method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS regularized pseudo-score,5,0,10,6.005114327999763,-5845.940069291439,194714.21459447494,852116.2831050559,10.25818647437047,-2.0816681711721685e-17,1,0.05,0,10.000000000000002,0.54873405727676,18.264245299476855,-0.01,1.0502948031286268,0.5,1.6268840911466484,4.6868777737602185,-2.7020710349436596,4.481868906571476,4.650413371955248,2.4782227670344428,-4.208328821520815,-2.8015205782557397,-0.955268404764398,-6.783489384041,-7.052024871669365,-9.840588622255819,0.2502858589722057,0.11002711635164159,0.2105582619426191,0.13926436559483216,0.2898643971387014,2.302585092994046,-0.6001413678134118,2.9049453399014755,-1.0,0.04907088964675416,-0.6931471805599453,1.6268840911466484,4.6868777737602185,-2.7020710349436596,4.481868906571476,4.650413371955248,2.4782227670344428,-4.208328821520815,-2.8015205782557397,-0.955268404764398,-6.783489384041,-7.052024871669365,-9.840588622255819,-0.14680951702378775,-0.9686863698490354,-0.3196508238989036,-0.7330391800073475,0.0
DS regularized pseudo-score,5,0,11,6.425421675026882,-5840.957332111876,194629.59242932388,437681.4756624497,6.141021725045447,-2.0816681711721685e-17,1,0.05,0,10.000000000000002,0.5431265353135286,18.2920307803821,-0.01,1.0629015872222962,0.5,1.5875962304233033,4.6417040122938,-2.7487971722389553,4.4427089191737545,4.616344176613935,2.443862614203626,-4.2515963161988,-2.8456151939913394,-0.9974804345993231,-6.826454113454244,-7.096625575050109,-9.87964925029521,0.2472568636437893,0.10829676538806289,0.21495997577656759,0.1386381409325331,0.29084825425904715,2.302585092994046,-0.610412956152154,2.9064654885181027,-1.0,0.06100251485038147,-0.6931471805599453,1.5875962304233033,4.6417040122938,-2.7487971722389553,4.4427089191737545,4.616344176613935,2.443862614203626,-4.2515963161988,-2.8456151939913394,-0.9974804345993231,-6.826454113454244,-7.096625575050109,-9.87964925029521,-0.16237393808307654,-0.987926381720355,-0.30234981651589743,-0.7409344321328437,0.0
DS regularized pseudo-score,5,0,12,6.948023336997721,-5781.862778837114,195140.13356622847,273081.7163737695,6.9268618076132835,-2.0816681711721685e-17,1,0.05,0,10.000000000000002,0.5393624703121275,18.227118508374566,-0.01,1.0798729618681633,0.5,1.5493294736372185,4.597505780111573,-2.7955626857233575,4.403598528194797,4.582546477592961,2.4096493018563057,-4.294526307525013,-2.889759086493429,-1.0396719108406862,-6.869858988091786,-7.142061574600433,-9.918298235539988,0.24501831287496534,0.1069089819793633,0.21869043825614126,0.13769645055658908,0.29168581633294105,2.302585092994046,-0.6173674474265438,2.902910513025279,-1.0,0.07684340631757548,-0.6931471805599453,1.5493294736372185,4.597505780111573,-2.7955626857233575,4.403598528194797,4.582546477592961,2.4096493018563057,-4.294526307525013,-2.889759086493429,-1.0396719108406862,-6.869858988091786,-7.142061574600433,-9.918298235539988,-0.17434429735311702,-1.0036994147737297,-0.2880200456283593,-0.7506256227711152,0.0
DS regularized pseudo-score,5,0,13,7.506713152979501,-5741.269637912526,194420.51900744613,758055.002794642,9.117046889542568,-2.0816681711721685e-17,1,0.05,0,10.05300715502737,0.5342885813903764,18.08539449111644,-0.01,1.0837569503397377,0.5,1.5102536433484715,4.552758767554356,-2.843370151653031,4.362177822966075,4.546637999982175,2.374776243124398,-4.338383439398917,-2.933590383902942,-1.082458684871329,-6.9148879936350705,-7.189476651729142,-9.958665985256063,0.2409570530702335,0.10479720513813642,0.224531541705546,0.1371703559980426,0.29254384408804146,2.307871809153595,-0.6268191714045985,2.8951046783326735,-1.0,0.08043366232364182,-0.6931471805599453,1.5102536433484715,4.552758767554356,-2.843370151653031,4.362177822966075,4.546637999982175,2.374776243124398,-4.338383439398917,-2.933590383902942,-1.082458684871329,-6.9148879936350705,-7.189476651729142,-9.958665985256063,-0.19399583517443889,-1.0265874467548732,-0.26459835486870664,-0.7573909219646165,0.0
DS regularized pseudo-score,5,0,14,8.034207521006465,-5711.335185428725,195043.51269110845,408947.10306967795,6.744977535602694,-2.0816681711721685e-17,1,0.05,0,10.140365287048233,0.5293243313838988,17.799317876415856,-0.01,1.091071049684994,0.5,1.4737651566943837,4.510876747593456,-2.888962298091971,4.322137591995754,4.511877767509826,2.3412718635502596,-4.380020944975016,-2.97580126389026,-1.1234608781161284,-6.957901520126251,-7.234985369620883,-9.99660287327598,0.23654057003858184,0.10257098700067702,0.23083597575268128,0.13674614443648497,0.29330632277157487,2.3165240218779064,-0.6361539321894754,2.879160135014079,-1.0,0.08715982818145074,-0.6931471805599453,1.4737651566943837,4.510876747593456,-2.888962298091971,4.322137591995754,4.511877767509826,2.3412718635502596,-4.380020944975016,-2.97580126389026,-1.1234608781161284,-6.957901520126251,-7.234985369620883,-9.99660287327598,-0.21509779638024362,-1.050662418127527,-0.23951013647194586,-0.7630912864479578,0.0
DS regularized pseudo-score,5,0,15,8.444976882019546,-5667.795356908548,194843.96965613225,246769.74077973037,2.315857993439997,-2.0816681711721685e-17,1,0.05,0,10.234956150954446,0.523029032682735,17.41132409190187,-0.01,1.0990747738011508,0.5,1.437412982682455,4.468823619889927,-2.9347930347254225,4.282130402945292,4.4764076289879515,2.3069939382215727,-4.422056699158448,-3.01934071965846,-1.1655422469053005,-7.0015695435133,-7.2814637073498325,-10.0,0.2341689987580018,0.1014573695021873,0.23355666386417065,0.13709053848770122,0.29372642938793897,2.325808934878814,-0.6481183046362652,2.857120804414991,-1.0,0.09446871114262613,-0.6931471805599453,1.437412982682455,4.468823619889927,-2.9347930347254225,4.282130402945292,4.4764076289879515,2.3069939382215727,-4.422056699158448,-3.01934071965846,-1.1655422469053005,-7.0015695435133,-7.2814637073498325,-10.0,-0.22660575025834873,-1.063010116506934,-0.2292241023933748,-0.7620072494306255,0.0
DS regularized pseudo-score,5,0,16,8.854332568997052,-5618.810768400528,195716.62402559124,927828.7970631543,6.040762820743217,-2.0816681711721685e-17,1,0.05,0,10.354428157491135,0.5233212353319425,16.966685592699168,-0.01,1.1146981685990205,0.5,1.4003528433124788,4.426307923218452,-2.9816796924746285,4.240304154081935,4.438819705967505,2.271335007472719,-4.4646705086667104,-3.0643985127681415,-1.2097768665565436,-7.046952303747219,-7.3296069040702045,-10.0,0.23333913134662304,0.1012210333276941,0.23367993663142256,0.13849032939733294,0.2932695692969274,2.337414269516876,-0.6475597867752093,2.831251750370997,-1.0,0.10858366745795134,-0.6931471805599453,1.4003528433124788,4.426307923218452,-2.9816796924746285,4.240304154081935,4.438819705967505,2.271335007472719,-4.4646705086667104,-3.0643985127681415,-1.2097768665565436,-7.046952303747219,-7.3296069040702045,-10.0,-0.22859932308245573,-1.0637856433131603,-0.22713983087469086,-0.7502917184337898,0.0
DS regularized pseudo-score,5,0,17,9.30437799898209,-5571.806739440803,195926.71668053718,411588.38563652907,3.590240854810195,-2.0816681711721685e-17,1,0.05,0,10.435707572700693,0.5227525248532507,16.737501709737252,-0.01,1.131918726182231,0.5,1.3656153070456576,4.386702845801909,-3.0262213980791235,4.200423323805064,4.402743078411943,2.237005276911714,-4.503927201132316,-3.1071886889218585,-1.2520493373266748,-7.090415770531411,-7.375982538196107,-10.0,0.23316977212736936,0.10109136984053327,0.23382440477422198,0.1384770102568654,0.2934374430010101,2.345233345868154,-0.6486471107410109,2.817651813167383,-1.0,0.12391418054468104,-0.6931471805599453,1.3656153070456576,4.386702845801909,-3.0262213980791235,4.200423323805064,4.402743078411943,2.237005276911714,-4.503927201132316,-3.1071886889218585,-1.2520493373266748,-7.090415770531411,-7.375982538196107,-10.0,-0.22989765117746525,-1.0656397153799744,-0.22709404844309905,-0.7509601542325888,0.0
DS regularized pseudo-score,5,0,18,9.717159334977623,-5492.114253306725,196937.7895766101,246697.07970223625,2.628520980036391,-2.0816681711721685e-17,1,0.05,0,10.542346882566813,0.5217655818855155,16.67318586508491,-0.01,1.1570643416515214,0.5,1.3313916504770351,4.348074583008222,-3.0708493930536083,4.159721101763315,4.365509775244884,2.201766325526395,-4.542501101494012,-3.150140738037701,-1.2952670372166555,-7.134930398905227,-7.4233084951529404,-10.0,0.23402160114845497,0.10123724261058124,0.23362311754979026,0.1372843312062052,0.29383370748496834,2.3554001827073354,-0.650536868812376,2.8138017921851675,-1.0,0.14588605742722116,-0.6931471805599453,1.3313916504770351,4.348074583008222,-3.0708493930536083,4.159721101763315,4.365509775244884,2.201766325526395,-4.542501101494012,-3.150140738037701,-1.2952670372166555,-7.134930398905227,-7.4233084951529404,-10.0,-0.2276005628180747,-1.0655472873751854,-0.22930477834399185,-0.7609598011117576,0.0
DS regularized pseudo-score,5,0,19,10.132876147981733,-5439.943819241982,196942.12005674708,301989.17572853836,2.4145992489592003,-2.0816681711721685e-17,1,0.05,0,10.667035846085042,0.5220671004652373,16.5161889245913,-0.01,1.1936916753082634,0.5,1.2968142693107547,4.309516919472981,-3.1168175134311578,4.1165395820874675,4.325010926457476,2.1639167839096785,-4.582200299586812,-3.1949131463041356,-1.340718764593394,-7.181685677808532,-7.4730557771218695,-10.0,0.23263851883569406,0.10041779662965891,0.23599073062851494,0.13643402029874932,0.29451893360738274,2.3671582241031577,-0.649959154408131,2.8043410468414005,-1.0,0.17705075323868108,-0.6931471805599453,1.2968142693107547,4.309516919472981,-3.1168175134311578,4.1165395820874675,4.325010926457476,2.1639167839096785,-4.582200299586812,-3.1949131463041356,-1.340718764593394,-7.181685677808532,-7.4730557771218695,-10.0,-0.23585746415281936,-1.076003842895357,-0.22155076445586105,-0.7695021617218694,0.0
DS regularized pseudo-score,5,0,20,10.55181883298792,-5368.166643611497,197692.4901776561,214505.18737302584,2.698355465424886,-2.0816681711721685e-17,1,0.05,0,10.838703145739036,0.5212370649779988,16.31406234318865,-0.01,1.2373934972783547,0.5,1.2626901264966053,4.272268976380711,-3.163220325596952,4.071767481599373,4.28285510437491,2.1247866564471507,-4.621839066427602,-3.2411324048834884,-1.3879395342455887,-7.230048541322266,-7.524372500892843,-10.0,0.23402824498105482,0.1007512737144292,0.23553156891105761,0.1346129833581724,0.295075929035286,2.383123352852609,-0.651550321566963,2.792027456324357,-1.0,0.21300714895172257,-0.6931471805599453,1.2626901264966053,4.272268976380711,-3.163220325596952,4.071767481599373,4.28285510437491,2.1247866564471507,-4.621839066427602,-3.2411324048834884,-1.3879395342455887,-7.230048541322266,-7.524372500892843,-10.0,-0.23179089666119707,-1.0745778667081538,-0.22538775473163736,-0.7848288383956672,0.0
DS regularized pseudo-score,5,0,21,10.966383850027341,-5260.989465421754,198906.43190510597,339505.63919162715,1.1009480977299742,-2.0816681711721685e-17,1,0.05,0,10.953143580701436,0.521192027338759,16.23681529030429,-0.01,1.2896674299513253,0.5,1.2289871158295247,4.235788189704844,-3.2115106739077053,4.024773394644664,4.238423633286886,2.0836757142572333,-4.659751317439748,-3.29000560659714,-1.437804831815949,-7.280855782388838,-7.5775994873115815,-10.0,0.23682155167130692,0.10177070676930682,0.23390850870703045,0.13310332323170881,0.294395909620647,2.3936265000570627,-0.6516367305891206,2.7872812126890856,-1.0,0.25438437889655674,-0.6931471805599453,1.2289871158295247,4.235788189704844,-3.2115106739077053,4.024773394644664,4.238423633286886,2.0836757142572333,-4.659751317439748,-3.29000560659714,-1.437804831815949,-7.280855782388838,-7.5775994873115815,-10.0,-0.21761858181264282,-1.0622031828562393,-0.2299954423362915,-0.793799799785524,0.0
DS regularized pseudo-score,5,0,22,11.36768938601017,-5195.857420321881,199613.9743773955,309854.7891792716,1.0950813306167413,-2.0816681711721685e-17,1,0.05,0,11.008596978995167,0.5186322768639171,16.285713310661755,-0.01,1.3444475957422402,0.5,1.1972537557193188,4.202019861535528,-3.259043247633091,3.9785576620503984,4.194803198895625,2.043490827637788,-4.693480233842793,-3.338274478429275,-1.4880023610172164,-7.332414771363641,-7.631906347413615,-10.0,0.23971915671419236,0.10280132302352059,0.2322011067010415,0.13137692596611136,0.2939014875951341,2.398676511097261,-0.6565601693570801,2.7902882394675337,-1.0,0.2959832192042381,-0.6931471805599453,1.1972537557193188,4.202019861535528,-3.259043247633091,3.9785576620503984,4.194803198895625,2.043490827637788,-4.693480233842793,-3.338274478429275,-1.4880023610172164,-7.332414771363641,-7.631906347413615,-10.0,-0.20377657719224132,-1.0504464121642256,-0.23564079957428996,-0.8051741458258737,0.0
DS regularized pseudo-score,5,0,23,11.87434492498869,-5125.465568348271,200230.2727889522,271137.21697153075,1.012128420625376,-2.0816681711721685e-17,1,0.05,0,11.081163105711106,0.5158493258459268,16.208639238348105,-0.01,1.3983756952076845,0.5,1.1672012964072571,4.1704829164967245,-3.3062710545062814,3.9317737779191075,4.150706867024493,2.003694288672817,-4.7234844419946445,-3.3862862407119723,-1.5390496881583224,-7.38519649657104,-7.687357270580188,-10.0,0.24127271523758811,0.10342968522718915,0.23140826675252318,0.13098130314018291,0.29290802964251667,2.405246649249442,-0.661940560316655,2.7855443864095086,-1.0,0.3353113453388052,-0.6931471805599453,1.1672012964072571,4.1704829164967245,-3.3062710545062814,3.9317737779191075,4.150706867024493,2.003694288672817,-4.7234844419946445,-3.3862862407119723,-1.5390496881583224,-7.38519649657104,-7.687357270580188,-10.0,-0.1939307755257048,-1.0409666556940118,-0.23567512867006107,-0.804804078843244,0.0
DS regularized pseudo-score,5,0,24,12.401187062030658,-5043.20425245917,200534.84587154453,351917.14670074213,1.4289780423539185,-2.0816681711721685e-17,1,0.05,0,11.142529044449361,0.5127872598348923,16.24850399950524,-0.01,1.461059488256528,0.5,1.1396302979319421,4.143204505429398,-3.3535672218468724,3.8836020149348163,4.105049493299075,1.9633846169218911,-4.742792273759139,-3.4322458801630225,-1.5901468044344247,-7.438838844064989,-7.744310222174631,-10.0,0.24445906037299078,0.10454165061525406,0.22956107816809296,0.12913314274201743,0.2923050681016448,2.4107692324718704,-0.6678942180000346,2.788000842968912,-1.0,0.37916184943211784,-0.6931471805599453,1.1396302979319421,4.143204505429398,-3.3535672218468724,3.8836020149348163,4.105049493299075,1.9633846169218911,-4.742792273759139,-3.4322458801630225,-1.5901468044344247,-7.438838844064989,-7.744310222174631,-10.0,-0.1787501580079835,-1.0282124481879866,-0.24162888076420577,-0.8169540242884965,0.0
DS regularized pseudo-score,5,0,25,12.944413742981851,-4920.364735062465,201913.55175783212,60196.45250942033,1.0006779697409227,-2.0816681711721685e-17,1,0.05,0,11.25186892676822,0.5114976710353462,16.180616948980713,-0.01,1.5296966182930554,0.5,1.114131232397273,4.1187813383938385,-3.399685952758796,3.8355366091037846,4.059287730686518,1.923916502013731,-4.754396513487658,-3.475658666715086,-1.6402615636655928,-7.492343626432063,-7.801984856925632,-10.0,0.24634937467387863,0.1051533214695497,0.22852446816814403,0.12775043738253344,0.29222239830589414,2.420534241676738,-0.6704122468064012,2.7838140412483168,-1.0,0.42506942704519174,-0.6931471805599453,1.114131232397273,4.1187813383938385,-3.399685952758796,3.8355366091037846,4.059287730686518,1.923916502013731,-4.754396513487658,-3.475658666715086,-1.6402615636655928,-7.492343626432063,-7.801984856925632,-10.0,-0.17076439978096622,-1.0220956608355531,-0.2458718641030233,-0.8274364975871242,0.0
DS regularized pseudo-score,5,0,26,13.357347172976006,-4815.946516660621,203465.4748765147,172779.23410966262,1.0615264224255303,-2.0816681711721685e-17,1,0.05,0,11.423713732088181,0.5111836220174677,16.165311012924864,-0.00983184582589161,1.6048811641704768,0.5,1.0920878541507537,4.103893588086353,-3.4495720702020742,3.7859558661933166,4.010751010729146,1.8792705478847533,-4.739799368684893,-3.521995790146597,-1.6916215623093471,-7.541722371723826,-7.848313245609449,-9.990646229589583,0.24927222070410487,0.105872533435254,0.2270562152254745,0.12513039984200383,0.29266863079316274,2.4356913468175896,-0.6710264147390377,2.7828676508886847,-0.9831845825891611,0.47304971282552866,-0.6931471805599453,1.0920878541507537,4.103893588086353,-3.4495720702020742,3.7859558661933166,4.010751010729146,1.8792705478847533,-4.739799368684893,-3.521995790146597,-1.6916215623093471,-7.541722371723826,-7.848313245609449,-9.990646229589583,-0.16049546094733672,-1.0168051603335726,-0.2538433850951227,-0.8496846237981972,0.0
DS regularized pseudo-score,5,0,27,13.759362032986246,-4677.62487671613,204912.33936228073,108611.03050849428,1.0382454265060328,0.00999999999999998,1,0.05,0,11.556264720654951,0.5122902722234978,16.039342244664827,-0.00962702187813345,1.6892954134291887,0.5,1.073975825686726,4.094337607662225,-3.499078986792959,3.7359743571804125,3.9622677448625656,1.8360047441250833,-4.716800412025655,-3.5666755373408647,-1.7435138871685587,-7.592343425472536,-7.896816164749087,-9.971051131023577,0.2508450587417731,0.1062181481524485,0.2263569593680876,0.12356458415976845,0.2930152495779224,2.447227689978767,-0.6688638766547065,2.7750445944070785,-0.962702187813345,0.5243115268710481,-0.6931471805599453,1.073975825686726,4.094337607662225,-3.499078986792959,3.7359743571804125,3.9622677448625656,1.8360047441250833,-4.716800412025655,-3.5666755373408647,-1.7435138871685587,-7.592343425472536,-7.896816164749087,-9.971051131023577,-0.15538920132698827,-1.0147296732374465,-0.25811143454587554,-0.86346068596361,0.0
