method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,0,10,33.536462000978645,-4831.986228390438,29669.609180092135,32335.84256106845,1.0106460940350748,0.059999999999999984,1,0.05,0,16.539617942121993,0.30800744230777705,12.162965781569355,-0.01,2.023559188299131,0.5,1.6255031286514228,4.798821996391367,-2.7002829699316813,4.401326178263386,4.552154960786931,2.3950810333934096,-3.9708250593630234,-2.8150626020010066,-0.9917796400833849,-6.8064631781416995,-7.047639970236672,-9.75111800009205,0.28375705905417037,0.12929938551353434,0.16604830071773352,0.13603483967665775,0.28486041503790394,2.805758590303486,-1.1776313329635528,2.49839574331074,-1.0,0.7048579353626963,-0.6931471805599453,1.6255031286514228,4.798821996391367,-2.7002829699316813,4.401326178263386,4.552154960786931,2.3950810333934096,-3.9708250593630234,-2.8150626020010066,-0.9917796400833849,-6.8064631781416995,-7.047639970236672,-9.75111800009205,-0.003880842284324445,-0.7898687551367812,-0.5397205742818099,-0.7390882614722963,0.0
DS order-1.5 block Gaussian,20,0,11,36.284847859002184,-4693.526095685088,30034.96839227004,36879.03911195221,1.000170289816253,0.06999999999999998,1,0.05,0,16.734845080472496,0.30545720548558153,12.074628188295069,-0.01,2.1171193263359744,0.5,1.6051915756309563,4.7992994702935725,-2.7437498728281935,4.3575411468932055,4.507677830527966,2.351902471109243,-3.938419972756111,-2.855907071218502,-1.036635291266151,-6.848919926705022,-7.087188616042296,-9.728443479773507,0.285020101471301,0.13041608652366127,0.1645982751684175,0.13494543536531917,0.285020101471301,2.8174930774033813,-1.1859455904262364,2.491106407204936,-1.0,0.7500563563346555,-0.6931471805599453,1.6051915756309563,4.7992994702935725,-2.7437498728281935,4.3575411468932055,4.507677830527966,2.351902471109243,-3.938419972756111,-2.855907071218502,-1.036635291266151,-6.848919926705022,-7.087188616042296,-9.728443479773507,0.0,-0.7818297044641849,-0.5490518999998117,-0.7476891950041142,0.0
DS order-1.5 block Gaussian,20,0,12,39.278469966957346,-4597.161366109136,30190.19895275307,4141.126750737056,1.000421356930107,0.07999999999999999,1,0.05,0,16.818807673870353,0.30495273351545893,12.09236674528044,-0.009995705107127339,2.20842392854726,0.5,1.5882706767293115,4.802010950113677,-2.784594840020842,4.315847542267345,4.465300175283981,2.312006227384481,-3.906763479026189,-2.894080306653988,-1.0788670590319156,-6.889241841909314,-7.1253093678547215,-9.70248752981294,0.2853555187223789,0.1312924725076862,0.16368193056320182,0.1343145594843542,0.2853555187223789,2.822497764628506,-1.1875984864646016,2.4925744060372033,-0.999570510712734,0.7922791066105208,-0.6931471805599453,1.5882706767293115,4.802010950113677,-2.784594840020842,4.315847542267345,4.465300175283981,2.312006227384481,-3.906763479026189,-2.894080306653988,-1.0788670590319156,-6.889241841909314,-7.1253093678547215,-9.70248752981294,0.0,-0.7763083877996744,-0.5558107401080347,-0.7535513291705238,0.0
DS order-1.5 block Gaussian,20,0,13,41.99363457498839,-4543.637783737304,30491.826076777506,24486.280513104764,1.0000003944148528,0.10999999999999999,1,0.05,0,16.901832993441094,0.3047992615827837,12.202963362055199,-0.009792133451178051,2.3093529535026,0.5,1.568870359645329,4.804579209972757,-2.828309021001435,4.271214754897689,4.4204325786458165,2.269643275174278,-3.8788239075637163,-2.9360807289917576,-1.1239209931663003,-6.93280293466905,-7.166824131680108,-9.671846192237885,0.2823503320269268,0.1298235910803124,0.16670650646864266,0.13702016218092597,0.2840994082431922,2.827422077197903,-1.1881018778012429,2.501678820773254,-0.9792133451178051,0.8369673785876596,-0.6931471805599453,1.568870359645329,4.804579209972757,-2.828309021001435,4.271214754897689,4.4204325786458165,2.269643275174278,-3.8788239075637163,-2.9360807289917576,-1.1239209931663003,-6.93280293466905,-7.166824131680108,-9.671846192237885,-0.006175593881560193,-0.7831476687219902,-0.5330893859399496,-0.7291961217370235,0.0
DS order-1.5 block Gaussian,20,0,14,44.90749596897513,-4530.71673897246,30418.450314137317,13525.913067985952,1.0031823390322907,0.12999999999999998,1,0.05,0,16.964710752993106,0.3049382815117798,12.394104667592993,-0.009575889854046638,2.4053282638640687,0.5,1.5524770620759896,4.809773673892188,-2.8697071769814992,4.227854906536465,4.376941258435141,2.2299979981647087,-3.8497280926851207,-2.9746850850425197,-1.1665768346265106,-6.974167353769434,-7.207280138207142,-9.64074300286502,0.27996538630354056,0.12861950240933456,0.16909118337019535,0.13916441203333543,0.28315951588359406,2.831135348458846,-1.1876458785504849,2.517220929525476,-0.9575889854046639,0.8776863864946767,-0.6931471805599453,1.5524770620759896,4.809773673892188,-2.8697071769814992,4.227854906536465,4.376941258435141,2.2299979981647087,-3.8497280926851207,-2.9746850850425197,-1.1665768346265106,-6.974167353769434,-7.207280138207142,-9.64074300286502,-0.0113444240293319,-0.789151947201341,-0.5155722832230979,-0.7103543446789643,0.0
DS order-1.5 block Gaussian,20,0,15,47.5626195659861,-4425.653996170475,30599.857091708705,33572.0264592036,1.0023557515146866,0.13999999999999999,1,0.05,0,17.052379343836368,0.3045856856410575,12.6542453570179,-0.009335007903681252,2.5052438880596712,0.5,1.541766189525586,4.817474105196187,-2.909604954602211,4.185840724222217,4.334974568843817,2.1948717612995705,-3.814964553255845,-3.0113011663939093,-1.2094704994909917,-7.016279313838824,-7.248716378298253,-9.60373238973018,0.2775166861465093,0.12739189581065008,0.1715691903852852,0.14139660739710272,0.28212562026045274,2.8362897449513413,-1.1888028335811454,2.5379927602172825,-0.9335007903681252,0.9183860903004648,-0.6931471805599453,1.541766189525586,4.817474105196187,-2.909604954602211,4.185840724222217,4.334974568843817,2.1948717612995705,-3.814964553255845,-3.0113011663939093,-1.2094704994909917,-7.016279313838824,-7.248716378298253,-9.60373238973018,-0.016471372029479646,-0.7950843047124873,-0.4973658059411518,-0.6907836734396257,0.0
DS order-1.5 block Gaussian,20,0,16,50.45069540000986,-4439.264514846076,30686.63935383514,11130.567354934883,1.0000051443813578,0.15999999999999998,1,0.05,0,17.04180939835669,0.30583094702559216,12.970042914245596,-0.009114609667700967,2.6025740186983217,0.5,1.5342397842001831,4.828616267977775,-2.946596784606283,4.146108687011563,4.295781912962124,2.1637662026971722,-3.7815443681649477,-3.0444999380397966,-1.249644755507934,-7.055876087577561,-7.288033969355683,-9.569387435602833,0.27590048213020796,0.1265361039411667,0.17288602265556416,0.14268454664625804,0.2819928446268031,2.8356697011134755,-1.1847227903930777,2.5626423070542277,-0.9114609667700967,0.9565009624851788,-0.6931471805599453,1.5342397842001831,4.828616267977775,-2.946596784606283,4.146108687011563,4.295781912962124,2.1637662026971722,-3.7815443681649477,-3.0444999380397966,-1.249644755507934,-7.055876087577561,-7.288033969355683,-9.569387435602833,-0.021841468248939382,-0.8013540228559939,-0.489249148158072,-0.6812454709317055,0.0
DS order-1.5 block Gaussian,20,0,17,53.21949164499529,-4414.565778695667,30763.611974213145,13574.63244198707,1.2846637796822629,0.15999999999999998,1,0.05,0,16.912078092641018,0.3092281854729143,13.328447143880823,-0.008844330795806949,2.6956891098527547,0.5,1.532669087973337,4.845091593135094,-2.982935505814389,4.105877956498478,4.256144234538942,2.1356939915447275,-3.7440272275338873,-3.0758345729879273,-1.2901660242391366,-7.095128065800143,-7.326937129576222,-9.529707420999639,0.27411220767351946,0.12564433658342103,0.1745100798102443,0.14421715693975395,0.28151621899306123,2.8280280467047927,-1.1736758103013631,2.5899006340724706,-0.884433079580695,0.9916538710642205,-0.6931471805599453,1.532669087973337,4.845091593135094,-2.982935505814389,4.105877956498478,4.256144234538942,2.1356939915447275,-3.7440272275338873,-3.0758345729879273,-1.2901660242391366,-7.095128065800143,-7.326937129576222,-9.529707420999639,-0.026652522620883648,-0.8067348722158594,-0.4782075583066064,-0.6688698642983705,0.0
DS order-1.5 block Gaussian,20,0,18,56.04293164500268,-4406.770212035398,30770.280016248453,10003.377935447417,1.0063871917414249,0.19999999999999998,1,0.05,0,16.68421858560895,0.3143616271051524,13.729272268878898,-0.00855193015765722,2.7906677255931296,0.5,1.538136792153064,4.867155732813077,-3.0180907589399424,4.066557413385662,4.218371989362563,2.1141941291180477,-3.7054986796930325,-3.1064586502301426,-1.330810209654257,-7.134276254219191,-7.365495513565092,-9.488050919519775,0.2723055962622972,0.12480150699467193,0.17632145783487654,0.14587388519355426,0.2806975537146,2.8144632777598404,-1.1572112770682017,2.6195302153801894,-0.855193015765722,1.026280895368437,-0.6931471805599453,1.538136792153064,4.867155732813077,-3.0180907589399424,4.066557413385662,4.218371989362563,2.1141941291180477,-3.7054986796930325,-3.1064586502301426,-1.330810209654257,-7.134276254219191,-7.365495513565092,-9.488050919519775,-0.0303528170888431,-0.8105532372434138,-0.46496897433352397,-0.6545353200097069,0.0
DS order-1.5 block Gaussian,20,0,19,59.02665662497748,-4356.7668293958795,30802.622347551907,3217.391010000434,1.0000000000118767,0.21,1,0.05,0,16.655742425339618,0.31548766036255654,14.076794160001322,-0.008232823607894638,2.8806233671668666,0.5,1.5483999210286228,4.89345034322217,-3.053227546109022,4.026982694900295,4.181670257820604,2.096703843242908,-3.6655729608255685,-3.1383131099248676,-1.372459877563694,-7.17338777654846,-7.401293140476483,-9.442767533375317,0.27043604990061376,0.12382781069429773,0.17869668507010544,0.14786678191010616,0.27917267242487687,2.812755047376214,-1.1536357091363996,2.644527637305256,-0.8232823607894637,1.0580067176595365,-0.6931471805599453,1.5483999210286228,4.89345034322217,-3.053227546109022,4.026982694900295,4.181670257820604,2.096703843242908,-3.6655729608255685,-3.1383131099248676,-1.372459877563694,-7.17338777654846,-7.401293140476483,-9.442767533375317,-0.03179483204267802,-0.8129385108224905,-0.44614061622134954,-0.6355187417816194,0.0
DS order-1.5 block Gaussian,20,0,20,61.70436552999308,-4380.469296526382,30930.231724955254,2265.1055675298317,1.0000028204299367,0.19999999999999998,1,0.05,0,16.691215656372094,0.3153335982533739,14.47968645885097,-0.007865137875819628,2.9693510869776967,0.5,1.5687521845974124,4.926027020027439,-3.0927709174603484,3.9835422277969124,4.142262380490461,2.0934434239917508,-3.622679660823336,-3.169320472946338,-1.4175277431448277,-7.216494741558171,-7.437332311891715,-9.400581309582066,0.26674403893363197,0.121999001731284,0.18443410545541689,0.15229667117127946,0.2745261827083877,2.81488257243118,-1.1541241584717428,2.672746733328862,-0.7865137875819629,1.0883434397092597,-0.6931471805599453,1.5687521845974124,4.926027020027439,-3.0927709174603484,3.9835422277969124,4.142262380490461,2.0934434239917508,-3.622679660823336,-3.169320472946338,-1.4175277431448277,-7.216494741558171,-7.437332311891715,-9.400581309582066,-0.028757096756978448,-0.8110337775043847,-0.39775439199025037,-0.5892162370614941,0.0
DS order-1.5 block Gaussian,20,0,21,64.54398561496055,-4280.512879021571,30898.783025422577,5916.392908651103,1.0000689225469814,0.21,1,0.05,0,16.548481725850696,0.31754561112429364,14.822153450989747,-0.0074708365660763896,3.0064557017479103,0.5,1.5990014339242995,4.961317380135608,-3.136924037941799,3.9365370391049517,4.098374402424324,2.1000207772502955,-3.576009461745766,-3.207407723553061,-1.465378004409118,-7.262997641943837,-7.478658953439401,-9.355129306938867,0.2633269488735409,0.12035389464711777,0.18962670542256985,0.15633647220314706,0.27035597885362445,2.806294358995534,-1.147133813882692,2.6961229163962175,-0.747083656607639,1.100761877228921,-0.6931471805599453,1.5990014339242995,4.961317380135608,-3.136924037941799,3.9365370391049517,4.098374402424324,2.1000207772502955,-3.576009461745766,-3.207407723553061,-1.465378004409118,-7.262997641943837,-7.478658953439401,-9.355129306938867,-0.02634311910286602,-0.8093030061060377,-0.35468209953073343,-0.5477289731827739,0.0
DS order-1.5 block Gaussian,20,0,22,67.32940118096303,-4256.531324931622,31009.715469279206,10399.052803301705,1.000743710286251,0.19999999999999998,1,0.05,0,16.574392852886774,0.3165397166064606,15.120686884276417,-0.007111842108061225,3.023947381893488,0.5,1.623745612466213,4.986683336636118,-3.181684048211466,3.8904470218537,4.057163089264496,2.11011989385006,-3.533366191001553,-3.2488080986851555,-1.514075315262177,-7.310546751194534,-7.519746259311826,-9.308606404417814,0.25963260655402326,0.11855137749728487,0.19536881317923618,0.16074986453232823,0.2656973382371275,2.8078589051076133,-1.1503065583624814,2.716063798573788,-0.7111842108061225,1.1065630579984045,-0.6931471805599453,1.623745612466213,4.986683336636118,-3.181684048211466,3.8904470218537,4.057163089264496,2.11011989385006,-3.533366191001553,-3.2488080986851555,-1.514075315262177,-7.310546751194534,-7.519746259311826,-9.308606404417814,-0.02309025478866288,-0.8070114027990284,-0.30746871293865163,-0.5025083143951476,0.0
DS order-1.5 block Gaussian,20,0,23,70.26979362196289,-4346.841822128557,31033.35044748384,7499.420391997986,1.0002195714084503,0.21,1,0.05,0,16.48873809988796,0.3178008835946923,15.465568449423412,-0.0067644750919644125,3.030976677844992,0.5,1.6463599694665842,5.007849296369313,-3.224764662856811,3.8464747721877437,4.017941578840073,2.1209746893333383,-3.4918629504435947,-3.2871636521490877,-1.5605643258872406,-7.356662126108828,-7.560521452034393,-9.263951598813085,0.25657855381444994,0.11704074527308471,0.19989284452421927,0.1643063969594393,0.2621814594288067,2.802677608469745,-1.1463302445350787,2.738616162617885,-0.6764475091964413,1.1088849035046549,-0.6931471805599453,1.6463599694665842,5.007849296369313,-3.224764662856811,3.8464747721877437,4.017941578840073,2.1209746893333383,-3.4918629504435947,-3.2871636521490877,-1.5605643258872406,-7.356662126108828,-7.560521452034393,-9.263951598813085,-0.021601986855847903,-0.8065147328987681,-0.27125541167965794,-0.4673038983551564,0.0
DS order-1.5 block Gaussian,20,0,24,72.92684455396375,-4316.433620069251,30964.252874742528,13033.61065550483,1.0000433750287745,0.21,1,0.05,0,16.325856672455167,0.32061989437348504,15.867247979039083,-0.006405807790813067,3.0317790017575645,0.5,1.6668932100224858,5.019623947852631,-3.267358601863283,3.804193464911468,3.9804322894007234,2.135735414758306,-3.4527761488349973,-3.3266469068808457,-1.6065955416620188,-7.402053778733296,-7.601128823465792,-9.218927761165942,0.2534724819082286,0.11552508240218277,0.20456185938902002,0.1679439156922507,0.258496660608318,2.792750149893186,-1.1374989871652241,2.76425710923253,-0.6405807790813067,1.1091495765212356,-0.6931471805599453,1.6668932100224858,5.019623947852631,-3.267358601863283,3.804193464911468,3.9804322894007234,2.135735414758306,-3.4527761488349973,-3.3266469068808457,-1.6065955416620188,-7.402053778733296,-7.601128823465792,-9.218927761165942,-0.01962751101326476,-0.8053951054814804,-0.2340123548804158,-0.43125268701925623,0.0
DS order-1.5 block Gaussian,20,0,25,75.9218337769853,-4282.276226807509,31331.97884983358,5232.181980728039,1.0000000133163347,0.21,1,0.05,0,16.10814206602393,0.3247664227214686,16.327471780276934,-0.006070313778778553,3.0300845639307417,0.5,1.6841225509524533,5.025694023893453,-3.3077853489617874,3.764527117467396,3.9455745738815606,2.15181030905197,-3.416867313814381,-3.36393183184482,-1.6493018849057786,-7.4440629231278015,-7.637718146705484,-9.175627566806483,0.25076602442605495,0.11422146334824013,0.2084705816499221,0.17105790788360256,0.25548402269218035,2.77932486254455,-1.1246490543591225,2.7928490744377648,-0.6070313778778553,1.1085905280198656,-0.6931471805599453,1.6841225509524533,5.025694023893453,-3.3077853489617874,3.764527117467396,3.9455745738815606,2.15181030905197,-3.416867313814381,-3.36393183184482,-1.6493018849057786,-7.4440629231278015,-7.637718146705484,-9.175627566806483,-0.018639543407651393,-0.8050206493756009,-0.20336193811427586,-0.40115773242369146,0.0
DS order-1.5 block Gaussian,20,0,26,78.63972116599325,-4257.043112652273,31340.67125883013,2522.77229915095,1.000000005503356,0.21,1,0.05,0,15.794879219371058,0.3311858399756263,16.790303021122895,-0.005697910462193428,3.017682171344871,0.5,1.7017575033207333,5.026429597955167,-3.3483578870650996,3.724916516125019,3.9125544713193734,2.174428139009691,-3.379625511527382,-3.4021744594006997,-1.6931128435718932,-7.487115192409724,-7.674898631318678,-9.129045721508204,0.24780700484064938,0.11277645492973978,0.2130160980159674,0.17454209807071056,0.2518583441429328,2.759685787461346,-1.1050756110817783,2.8208015186408795,-0.5697910462193428,1.104489043781133,-0.6931471805599453,1.7017575033207333,5.026429597955167,-3.3483578870650996,3.724916516125019,3.9125544713193734,2.174428139009691,-3.379625511527382,-3.4021744594006997,-1.6931128435718932,-7.487115192409724,-7.674898631318678,-9.129045721508204,-0.016216566124624535,-0.803459218658364,-0.16749906264886277,-0.3667008408068616,0.0
