method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,0,33,37.98416864592582,-6087.639768551253,-6083.701264269589,,5000,1,70631443,ok
Corenflos DPF,20,20,0,34,38.98824068997055,-6080.0079374413235,-6076.919501641621,,5000,1,70631444,ok
Corenflos DPF,20,20,0,35,39.96196126495488,-6072.711067507125,-6069.157494069592,,5000,1,70631445,ok
Corenflos DPF,20,20,0,36,40.94317726395093,-6063.510567956777,-6059.429956085072,,5000,1,70631446,ok
Corenflos DPF,20,20,0,37,41.954585819970816,-6053.750820830636,-6050.799300144934,,5000,1,70631447,ok
Corenflos DPF,20,20,0,38,42.9740378819406,-6047.255115647396,-6043.185760238098,,5000,1,70631448,ok
Corenflos DPF,20,20,0,39,43.96215289796237,-6041.967004669242,-6037.07613012364,,5000,1,70631449,ok
Corenflos DPF,20,20,0,40,44.98141401493922,-6034.526058933512,-6029.010731061042,,5000,1,70631450,ok
Corenflos DPF,20,20,0,41,46.01664449495729,-6023.176447955446,-6019.213791700995,,5000,1,70631451,ok
Corenflos DPF,20,20,0,42,47.02875211799983,-6012.337921890521,-6008.239532467131,,5000,1,70631452,ok
Corenflos DPF,20,20,0,43,48.03274374699686,-6004.080998464442,-5998.722807844477,,5000,1,70631453,ok
Corenflos DPF,20,20,0,44,49.05189130094368,-5992.599181745566,-5987.898282296556,,5000,1,70631454,ok
Corenflos DPF,20,20,0,45,50.0640530079836,-5984.90206983232,-5980.305994810084,,5000,1,70631455,ok
Corenflos DPF,20,20,0,46,51.08290314290207,-5979.836335927344,-5975.6800813489035,,5000,1,70631456,ok
Corenflos DPF,20,20,0,47,52.11042679299135,-5973.972727414296,-5968.930948045727,,5000,1,70631457,ok
Corenflos DPF,20,20,0,48,53.13690388901159,-5966.139761365399,-5962.329657627607,,5000,1,70631458,ok
Corenflos DPF,20,20,0,49,54.19473884196486,-5960.8713401876585,-5955.166371090846,,5000,1,70631459,ok
Corenflos DPF,20,20,0,50,55.22148953692522,-5955.952399756839,-5950.961927018972,,5000,1,70631460,ok
Corenflos DPF,20,20,0,51,56.26355476200115,-5953.136720390332,-5947.96337405537,,5000,1,70631461,ok
Corenflos DPF,20,20,0,52,57.3208855940029,-5949.80171911041,-5944.795186696505,,5000,1,70631462,ok
Corenflos DPF,20,20,0,53,58.37095230491832,-5947.961496977747,-5944.057620165925,,5000,1,70631463,ok
Corenflos DPF,20,20,0,54,59.41303642001003,-5945.523385007239,-5941.0137091800925,,5000,1,70631464,ok
Corenflos DPF,20,20,0,55,60.45579902501777,-5946.187084038329,-5941.409420341208,,5000,1,70631465,ok
Corenflos DPF,20,20,0,56,61.48217508196831,-5945.649950244435,-5941.026204433425,,5000,1,70631466,ok
Corenflos DPF,20,20,0,57,62.50844656198751,-5947.093810751691,-5943.394640171854,,5000,1,70631467,ok
Corenflos DPF,20,20,0,58,63.51970250799786,-5951.343034002872,-5946.649240955737,,5000,1,70631468,ok
Corenflos DPF,20,20,0,59,64.55439240497071,-5952.807450206503,-5948.440723753992,,5000,1,70631469,ok
Corenflos DPF,20,20,0,60,65.58935024193488,-5950.583819541318,-5947.499159524431,,5000,1,70631470,ok
Corenflos DPF,20,20,0,61,66.63214978692122,-5950.493809417625,-5944.614468891371,,5000,1,70631471,ok
Corenflos DPF,20,20,0,62,67.6902487379266,-5948.374097541011,-5943.282231158197,,5000,1,70631472,ok
Corenflos DPF,20,20,0,63,68.73245644301642,-5949.014657230712,-5943.666075583661,,5000,1,70631473,ok
Corenflos DPF,20,20,0,64,69.782642446924,-5951.931329812689,-5945.501682318028,,5000,1,70631474,ok
Corenflos DPF,20,20,0,65,70.8325669199694,-5954.379576042248,-5949.004424779677,,5000,1,70631475,ok
Corenflos DPF,20,20,0,66,71.85982798493933,-5957.516782903441,-5952.789240475403,,5000,1,70631476,ok
Corenflos DPF,20,20,0,67,72.9097334810067,-5958.222782391765,-5953.543870819538,,5000,1,70631477,ok
Corenflos DPF,20,20,0,68,73.95144178892951,-5960.725177025702,-5955.199322979792,,5000,1,70631478,ok
Corenflos DPF,20,20,0,69,74.97901490598451,-5962.949876213346,-5958.398296525316,,5000,1,70631479,ok
Corenflos DPF,20,20,0,70,75.9984017109964,-5967.986511313016,-5963.416803995281,,5000,1,70631480,ok
Corenflos DPF,20,20,0,71,77.02515019790735,-5973.0936267262805,-5969.2466888152485,,5000,1,70631481,ok
Corenflos DPF,20,20,0,72,78.0517260240158,-5980.112330367209,-5976.45620549236,,5000,1,70631482,ok
Corenflos DPF,20,20,0,73,79.07163388701156,-5981.889328471914,-5976.9579600640345,,5000,1,70631483,ok
Corenflos DPF,20,20,0,74,80.09816495492123,-5984.391325941386,-5978.510297860938,,5000,1,70631484,ok
Corenflos DPF,20,20,0,75,81.13307297695428,-5985.736335592432,-5980.134538511665,,5000,1,70631485,ok
Corenflos DPF,20,20,0,76,82.15206295100506,-5986.872728296934,-5981.6613220965455,,5000,1,70631486,ok
Corenflos DPF,20,20,0,77,83.17130760790315,-5987.274579300477,-5983.38972840653,,5000,1,70631487,ok
Corenflos DPF,20,20,0,78,84.1752251869766,-5987.695364209124,-5984.266367309529,,5000,1,70631488,ok
Corenflos DPF,20,20,0,79,85.17141629499383,-5989.233620125738,-5984.646138879174,,5000,1,70631489,ok
Corenflos DPF,20,20,0,80,86.17491386190522,-5990.289268802098,-5984.695952615417,,5000,1,70631490,ok
Corenflos DPF,20,20,0,81,87.20205669791903,-5988.591055082046,-5985.190505995599,,5000,1,70631491,ok
Corenflos DPF,20,20,0,82,88.2511054459028,-5945.943233324542,-5941.271530036953,,5000,1,70631492,ok
Corenflos DPF,20,20,0,83,89.30183966096956,-5938.8103441264975,-5934.356172204436,,5000,1,70631493,ok
Corenflos DPF,20,20,0,84,90.35928781598341,-5935.829201644938,-5931.055441570658,,5000,1,70631494,ok
Corenflos DPF,20,20,0,85,91.40970027795993,-5934.893056234099,-5928.114840581144,,5000,1,70631495,ok
Corenflos DPF,20,20,0,86,92.46029252395965,-5932.429753730797,-5926.564472209009,,5000,1,70631496,ok
Corenflos DPF,20,20,0,87,93.50262706901412,-5932.931858886408,-5927.103356325597,,5000,1,70631497,ok
Corenflos DPF,20,20,0,88,94.52965820394456,-5934.513359962977,-5929.7106356371805,,5000,1,70631498,ok
Corenflos DPF,20,20,0,89,95.5864410509821,-5939.129988627078,-5933.130488526768,,5000,1,70631499,ok
Corenflos DPF,20,20,0,90,96.62143757299054,-5938.598471473365,-5933.177658137197,,5000,1,70631500,ok
Corenflos DPF,20,20,0,91,97.67131020792294,-5940.0255134339495,-5932.779403245936,,5000,1,70631501,ok
Corenflos DPF,20,20,0,92,98.729027725989,-5936.042027561452,-5931.75856824251,,5000,1,70631502,ok
Corenflos DPF,20,20,0,93,99.80209754500538,-5935.314044356834,-5930.14774290577,,5000,1,70631503,ok
Corenflos DPF,20,20,0,94,100.86031731101684,-5936.622570982309,-5930.715577178996,,5000,1,70631504,ok
Corenflos DPF,20,20,0,95,101.92650616297033,-5935.841023963795,-5928.442971687381,,5000,1,70631505,ok
Corenflos DPF,20,20,0,96,102.99996785691474,-5931.378070519185,-5927.2970145142635,,5000,1,70631506,ok
Corenflos DPF,20,20,0,97,104.07337142794859,-5928.739684769895,-5924.072751020089,,5000,1,70631507,ok
Corenflos DPF,20,20,0,98,105.13060608797241,-5929.0007280015925,-5922.87165805725,,5000,1,70631508,ok
Corenflos DPF,20,20,0,99,106.18822162190918,-5927.895287783445,-5922.598911546798,,5000,1,70631509,ok
Corenflos DPF,20,20,0,100,107.24541347299237,-5928.269073047311,-5922.762201820639,,5000,1,70631510,ok
Corenflos DPF,20,20,0,101,108.31834497791715,-5930.120494187811,-5924.254085690409,,5000,1,70631511,ok
Corenflos DPF,20,20,0,102,109.37609441298991,-5933.066380326941,-5926.150181963565,,5000,1,70631512,ok
Corenflos DPF,20,20,0,103,110.45010627398733,-5933.195413869935,-5927.634435078671,,5000,1,70631513,ok
Corenflos DPF,20,20,0,104,111.50767985091079,-5936.960229082364,-5931.061487752483,,5000,1,70631514,ok
Corenflos DPF,20,20,0,105,112.5577816569712,-5939.805359223856,-5933.613016490672,,5000,1,70631515,ok
Corenflos DPF,20,20,0,106,113.61545668297913,-5942.6782580915615,-5935.137036539632,,5000,1,70631516,ok
Corenflos DPF,20,20,0,107,114.6811086909147,-5941.321970744092,-5935.687087279522,,5000,1,70631517,ok
Corenflos DPF,20,20,0,108,115.7466453469824,-5944.391397106193,-5937.77820910382,,5000,1,70631518,ok
Corenflos DPF,20,20,0,109,116.81136215897277,-5941.897639398321,-5938.222424897034,,5000,1,70631519,ok
Corenflos DPF,20,20,0,110,117.8615403129952,-5946.621001408272,-5939.096976272837,,5000,1,70631520,ok
Corenflos DPF,20,20,0,111,118.9352723659249,-5946.6857686994335,-5940.658522054236,,5000,1,70631521,ok
Corenflos DPF,20,20,0,112,119.97052408393938,-5946.301667402538,-5941.6798935217375,,5000,1,70631522,ok
Corenflos DPF,20,20,0,113,121.02089060191065,-5947.7690520471715,-5942.516419502736,,5000,1,70631523,ok
Corenflos DPF,20,20,0,114,122.07123842998408,-5951.020480858664,-5944.181384703255,,5000,1,70631524,ok
Corenflos DPF,20,20,0,115,123.13734924898017,-5951.37940787593,-5946.32682087851,,5000,1,70631525,ok
Corenflos DPF,20,20,0,116,124.2034800669644,-5955.249716534461,-5948.617029906396,,5000,1,70631526,ok
Corenflos DPF,20,20,0,117,125.27704832691234,-5955.479392234869,-5950.78689138506,,5000,1,70631527,ok
Corenflos DPF,20,20,0,118,126.32801796495914,-5956.797032882307,-5953.075797628293,,5000,1,70631528,ok
Corenflos DPF,20,20,0,119,127.3937576849712,-5959.594990518486,-5954.318150041536,,5000,1,70631529,ok
Corenflos DPF,20,20,0,120,128.45160298701376,-5962.406499756162,-5955.083239857393,,5000,1,70631530,ok
Corenflos DPF,20,20,0,121,129.50145158998203,-5961.805715241317,-5955.85026511775,,5000,1,70631531,ok
Corenflos DPF,20,20,0,122,130.5285538759781,-5962.855357905843,-5957.56168814718,,5000,1,70631532,ok
Corenflos DPF,20,20,0,123,131.58687917899806,-5964.788059988105,-5959.6693152870885,,5000,1,70631533,ok
Corenflos DPF,20,20,0,124,132.64466255693696,-5966.109004552194,-5962.70864462515,,5000,1,70631534,ok
Corenflos DPF,20,20,0,125,133.67173334292602,-5969.680239007161,-5964.3089837789885,,5000,1,70631535,ok
Corenflos DPF,20,20,0,126,134.7062601329526,-5972.141865223171,-5966.896029120645,,5000,1,70631536,ok
Corenflos DPF,20,20,0,127,135.7251380640082,-5973.676190464879,-5969.227739095998,,5000,1,70631537,ok
Corenflos DPF,20,20,0,128,136.7676451059524,-5975.254069434683,-5971.137285165089,,5000,1,70631538,ok
Corenflos DPF,20,20,0,129,137.8479744659271,-5927.064164092992,-5922.45403724156,,5000,1,70631539,ok
Corenflos DPF,20,20,0,130,138.90569570998196,-5924.13428710585,-5920.1153352106585,,5000,1,70631540,ok
Corenflos DPF,20,20,0,131,139.97908691200428,-5926.446227637339,-5918.891471841958,,5000,1,70631541,ok
Corenflos DPF,20,20,0,132,141.05230156099424,-5927.728714432333,-5919.548652870482,,5000,1,70631542,ok
Corenflos DPF,20,20,0,133,142.13359590095934,-5926.79637072386,-5921.201849432315,,5000,1,70631543,ok
Corenflos DPF,20,20,0,134,143.17644039692823,-5926.483987705807,-5920.015086493881,,5000,1,70631544,ok
Corenflos DPF,20,20,0,135,144.25683089194354,-5926.184385296143,-5921.0155317440385,,5000,1,70631545,ok
Corenflos DPF,20,20,0,136,145.3227526769042,-5926.556287201229,-5920.035273021682,,5000,1,70631546,ok
Corenflos DPF,20,20,0,137,146.39619897597004,-5927.442078164187,-5919.644510495349,,5000,1,70631547,ok
Corenflos DPF,20,20,0,138,147.4686396960169,-5927.918567769998,-5920.107841151541,,5000,1,70631548,ok
Corenflos DPF,20,20,0,139,148.5349581579212,-5928.235094354992,-5920.424663167687,,5000,1,70631549,ok
Corenflos DPF,20,20,0,140,149.58471054397523,-5927.492209433633,-5919.74809907452,,5000,1,70631550,ok
Corenflos DPF,20,20,0,141,150.65961671294644,-5925.153703011987,-5919.004092372593,,5000,1,70631551,ok
Corenflos DPF,20,20,0,142,151.71815206191968,-5922.188931409821,-5917.651406807326,,5000,1,70631552,ok
Corenflos DPF,20,20,0,143,152.78452518291306,-5924.428403153879,-5917.001062064806,,5000,1,70631553,ok
Corenflos DPF,20,20,0,144,153.8585642989492,-5922.197963446286,-5916.389504783083,,5000,1,70631554,ok
Corenflos DPF,20,20,0,145,154.9250598269282,-5924.640685795558,-5916.852462212483,,5000,1,70631555,ok
Corenflos DPF,20,20,0,146,155.99110259790905,-5922.34351148379,-5917.955111759296,,5000,1,70631556,ok
Corenflos DPF,20,20,0,147,157.0648408959387,-5925.1159424495645,-5918.981221163126,,5000,1,70631557,ok
Corenflos DPF,20,20,0,148,158.1384753989987,-5923.704560532481,-5919.163329811259,,5000,1,70631558,ok
Corenflos DPF,20,20,0,149,159.20505122491159,-5924.610350065197,-5918.890251159319,,5000,1,70631559,ok
Corenflos DPF,20,20,0,150,160.27090445591602,-5926.407848712597,-5919.620358508316,,5000,1,70631560,ok
Corenflos DPF,20,20,0,151,161.33609864290338,-5925.190103185343,-5919.828997418097,,5000,1,70631561,ok
Corenflos DPF,20,20,0,152,162.40962604200467,-5926.167324333888,-5920.111683543091,,5000,1,70631562,ok
Corenflos DPF,20,20,0,153,163.47591649391688,-5927.104361397484,-5918.880307187063,,5000,1,70631563,ok
Corenflos DPF,20,20,0,154,164.5643152759876,-5921.4936929045725,-5918.718115636633,,5000,1,70631564,ok
Corenflos DPF,20,20,0,155,165.63010611990467,-5923.857515264068,-5918.653756298075,,5000,1,70631565,ok
Corenflos DPF,20,20,0,156,166.68068065901753,-5924.548280635479,-5917.384332779898,,5000,1,70631566,ok
Corenflos DPF,20,20,0,157,167.7540158010088,-5923.46055313121,-5917.892732445202,,5000,1,70631567,ok
Corenflos DPF,20,20,0,158,168.81275926390663,-5922.45990228838,-5917.106714413471,,5000,1,70631568,ok
Corenflos DPF,20,20,0,159,169.8943503119517,-5925.24805997681,-5916.724761983175,,5000,1,70631569,ok
Corenflos DPF,20,20,0,160,170.97499114996754,-5922.2660781392115,-5917.153685788315,,5000,1,70631570,ok
Corenflos DPF,20,20,0,161,172.04123487195466,-5921.949842314627,-5917.230357989275,,5000,1,70631571,ok
Corenflos DPF,20,20,0,162,173.09976458200254,-5925.776554850945,-5916.710251358761,,5000,1,70631572,ok
Corenflos DPF,20,20,0,163,174.1653483209666,-5923.439781213136,-5917.19923013558,,5000,1,70631573,ok
Corenflos DPF,20,20,0,164,175.23105159192346,-5923.456033557863,-5917.848636403877,,5000,1,70631574,ok
Corenflos DPF,20,20,0,165,176.29644137993455,-5924.50898998277,-5918.300317540167,,5000,1,70631575,ok
Corenflos DPF,20,20,0,166,177.36220974300522,-5927.220628662055,-5919.7880452512945,,5000,1,70631576,ok
Corenflos DPF,20,20,0,167,178.40417709900066,-5924.764476009486,-5920.772571368939,,5000,1,70631577,ok
Corenflos DPF,20,20,0,168,179.46962227695622,-5927.773753570729,-5921.635105947272,,5000,1,70631578,ok
Corenflos DPF,20,20,0,169,180.51175278797746,-5930.433940140914,-5922.734049426305,,5000,1,70631579,ok
Corenflos DPF,20,20,0,170,181.58492266293615,-5930.50412672032,-5924.26073842698,,5000,1,70631580,ok
Corenflos DPF,20,20,0,171,182.6592165759066,-5931.933245026256,-5925.099071973901,,5000,1,70631581,ok
Corenflos DPF,20,20,0,172,183.7170192389749,-5931.881509826122,-5926.112042296778,,5000,1,70631582,ok
Corenflos DPF,20,20,0,173,184.7597242880147,-5931.537374548595,-5926.727619702599,,5000,1,70631583,ok
Corenflos DPF,20,20,0,174,185.8170213989215,-5931.953628552201,-5926.47872461676,,5000,1,70631584,ok
Corenflos DPF,20,20,0,175,186.86719048500527,-5932.346616346613,-5926.415303431933,,5000,1,70631585,ok
Corenflos DPF,20,20,0,176,187.9330014269799,-5932.947977789445,-5926.922909316162,,5000,1,70631586,ok
Corenflos DPF,20,20,0,177,188.99106018198654,-5930.235795225262,-5925.972728142111,,5000,1,70631587,ok
Corenflos DPF,20,20,0,178,190.06437390495557,-5935.1463142724,-5926.926777615559,,5000,1,70631588,ok
Corenflos DPF,20,20,0,179,191.12243480200414,-5929.959865011598,-5926.222558041948,,5000,1,70631589,ok
Corenflos DPF,20,20,0,180,192.16626800899394,-5931.206794063975,-5926.485992155192,,5000,1,70631590,ok
Corenflos DPF,20,20,0,181,193.2322875940008,-5931.452293727386,-5927.124312105289,,5000,1,70631591,ok
Corenflos DPF,20,20,0,182,194.31270213692915,-5933.576230596777,-5927.99473766034,,5000,1,70631592,ok
Corenflos DPF,20,20,0,183,195.3715568629559,-5934.846660654279,-5929.264806743277,,5000,1,70631593,ok
Corenflos DPF,20,20,0,184,196.4522464359179,-5934.666495477578,-5929.032069184089,,5000,1,70631594,ok
Corenflos DPF,20,20,0,185,197.51758765394334,-5938.816463840324,-5929.6639370762905,,5000,1,70631595,ok
Corenflos DPF,20,20,0,186,198.56762922601774,-5934.583544499816,-5930.9539643048065,,5000,1,70631596,ok
Corenflos DPF,20,20,0,187,199.64091205899604,-5939.65742687005,-5931.625773153351,,5000,1,70631597,ok
Corenflos DPF,20,20,0,188,200.70636184199248,-5938.369576389053,-5933.457028439327,,5000,1,70631598,ok
Corenflos DPF,20,20,0,189,201.7794492469402,-5941.538758982076,-5933.42105237853,,5000,1,70631599,ok
Corenflos DPF,20,20,0,190,202.8373932269169,-5940.401826239336,-5935.395419130096,,5000,1,70631600,ok
Corenflos DPF,20,20,0,191,203.87935398193076,-5942.208995102213,-5936.338754111907,,5000,1,70631601,ok
Corenflos DPF,20,20,0,192,204.93647963099647,-5942.301716783028,-5937.339242446527,,5000,1,70631602,ok
Corenflos DPF,20,20,0,193,205.99368133791722,-5944.056240516575,-5938.455725354986,,5000,1,70631603,ok
Corenflos DPF,20,20,0,194,207.04337865300477,-5943.6756191799495,-5939.00188294516,,5000,1,70631604,ok
Corenflos DPF,20,20,0,195,208.086611095001,-5945.501443943818,-5940.579043602335,,5000,1,70631605,ok
Corenflos DPF,20,20,0,196,209.13633756397758,-5947.046012138702,-5941.2754714520615,,5000,1,70631606,ok
Corenflos DPF,20,20,0,197,210.18592779897153,-5948.985258437821,-5941.444845747899,,5000,1,70631607,ok
Corenflos DPF,20,20,0,198,211.2427999539068,-5947.2549517217585,-5942.175661112174,,5000,1,70631608,ok
Corenflos DPF,20,20,0,199,212.2930113809416,-5949.878261851631,-5942.919892584813,,5000,1,70631609,ok
Corenflos DPF,20,20,0,200,213.33538629801478,-5949.416034028069,-5943.149804635516,,5000,1,70631610,ok
Corenflos DPF,20,20,0,201,214.3851725999266,-5949.03099749387,-5944.122145847088,,5000,1,70631611,ok
Corenflos DPF,20,20,0,202,215.44290940696374,-5951.713909076239,-5943.830773230242,,5000,1,70631612,ok
Corenflos DPF,20,20,0,203,216.5003448089119,-5948.425510903713,-5944.057762876879,,5000,1,70631613,ok
Corenflos DPF,20,20,0,204,217.56525321898516,-5949.934351798978,-5943.229892323851,,5000,1,70631614,ok
Corenflos DPF,20,20,0,205,218.6072369950125,-5947.216128686456,-5942.635032446037,,5000,1,70631615,ok
Corenflos DPF,20,20,0,206,219.66561180190183,-5950.616473367863,-5943.010747180314,,5000,1,70631616,ok
Corenflos DPF,20,20,0,207,220.73105482093524,-5948.258567381772,-5943.316664054433,,5000,1,70631617,ok
Corenflos DPF,20,20,0,208,221.77337195794098,-5948.199406919215,-5943.7863520391475,,5000,1,70631618,ok
Corenflos DPF,20,20,0,209,222.82333818997722,-5950.524477634805,-5943.619881041803,,5000,1,70631619,ok
Corenflos DPF,20,20,0,210,223.87233553093392,-5949.033683551039,-5943.351347310798,,5000,1,70631620,ok
Corenflos DPF,20,20,0,211,224.93840487999842,-5950.372838482995,-5943.392737606807,,5000,1,70631621,ok
Corenflos DPF,20,20,0,212,226.00371220393572,-5948.467078973624,-5943.8747848618,,5000,1,70631622,ok
Corenflos DPF,20,20,0,213,227.05352578300517,-5948.746324515338,-5943.497058199309,,5000,1,70631623,ok
Corenflos DPF,20,20,0,214,228.11186243093107,-5949.013844497102,-5942.850917993418,,5000,1,70631624,ok
Corenflos DPF,20,20,0,215,229.17643164494075,-5948.705407809536,-5944.002236016779,,5000,1,70631625,ok
Corenflos DPF,20,20,0,216,230.23453171993606,-5947.491610723877,-5944.052175918669,,5000,1,70631626,ok
Corenflos DPF,20,20,0,217,231.30033228895627,-5949.991409122842,-5944.635750129029,,5000,1,70631627,ok
Corenflos DPF,20,20,0,218,232.3579403089825,-5952.000570982824,-5945.338412574097,,5000,1,70631628,ok
Corenflos DPF,20,20,0,219,233.40828955790494,-5950.612548973986,-5945.167673198936,,5000,1,70631629,ok
Corenflos DPF,20,20,0,220,234.45830405899324,-5952.242991473984,-5945.678754417079,,5000,1,70631630,ok
Corenflos DPF,20,20,0,221,235.51568316994235,-5952.618789744452,-5945.491374981616,,5000,1,70631631,ok
Corenflos DPF,20,20,0,222,236.5653891370166,-5950.479217174448,-5945.696518502871,,5000,1,70631632,ok
Corenflos DPF,20,20,0,223,237.60812068893574,-5951.403821986438,-5944.956350308352,,5000,1,70631633,ok
Corenflos DPF,20,20,0,224,238.65784422995057,-5949.792434451261,-5944.947496861093,,5000,1,70631634,ok
Corenflos DPF,20,20,0,225,239.72308801300824,-5948.70604748553,-5944.00006310994,,5000,1,70631635,ok
Corenflos DPF,20,20,0,226,240.77327942999545,-5950.0028754657,-5942.68419548781,,5000,1,70631636,ok
Corenflos DPF,20,20,0,227,241.82348476792686,-5949.956600684519,-5943.2151473915965,,5000,1,70631637,ok
Corenflos DPF,20,20,0,228,242.8812516030157,-5948.032086441739,-5942.896902664288,,5000,1,70631638,ok
Corenflos DPF,20,20,0,229,243.93915595696308,-5948.489556614017,-5943.114181050392,,5000,1,70631639,ok
Corenflos DPF,20,20,0,230,244.9972245739773,-5948.091521860102,-5943.519517687238,,5000,1,70631640,ok
Corenflos DPF,20,20,0,231,246.05649971298408,-5949.506218162964,-5943.689555110084,,5000,1,70631641,ok
Corenflos DPF,20,20,0,232,247.12257425591815,-5949.501367738414,-5944.165458289918,,5000,1,70631642,ok
Corenflos DPF,20,20,0,233,248.16568339499645,-5949.424648680508,-5944.500075586632,,5000,1,70631643,ok
Corenflos DPF,20,20,0,234,249.23110934800934,-5951.043806728141,-5945.624248924135,,5000,1,70631644,ok
Corenflos DPF,20,20,0,235,250.2889302589465,-5952.513540799218,-5946.682750495185,,5000,1,70631645,ok
Corenflos DPF,20,20,0,236,251.3386914859293,-5952.382041765491,-5947.17631867121,,5000,1,70631646,ok
Corenflos DPF,20,20,0,237,252.39711286395323,-5954.370065876256,-5948.312282362195,,5000,1,70631647,ok
Corenflos DPF,20,20,0,238,253.45546638197266,-5952.767357262348,-5948.647102058336,,5000,1,70631648,ok
Corenflos DPF,20,20,0,239,254.4896350299241,-5955.364172156197,-5949.224744031909,,5000,1,70631649,ok
Corenflos DPF,20,20,0,240,255.53990086901467,-5954.227463138653,-5949.109743395004,,5000,1,70631650,ok
Corenflos DPF,20,20,0,241,256.5820628179936,-5954.849753022128,-5949.699441835867,,5000,1,70631651,ok
Corenflos DPF,20,20,0,242,257.632027797983,-5953.739134166972,-5950.227285804531,,5000,1,70631652,ok
Corenflos DPF,20,20,0,243,258.65951663500164,-5956.900260201666,-5949.729226752348,,5000,1,70631653,ok
Corenflos DPF,20,20,0,244,259.70967547094915,-5955.131862494724,-5949.249996138517,,5000,1,70631654,ok
Corenflos DPF,20,20,0,245,260.7664845889667,-5924.296739682528,-5918.972974859739,,5000,1,70631655,ok
