method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,gradient_norm,minimum_ess,median_ess,resampling_count,maximum_invalid_fraction,learning_rate,incumbent_pseudo_loglik,restart_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
Corenflos DPF,20,0,10,14.640396879054606,-6136.0131101241295,1947.5093998450725,37.50557037261435,76.63931098458067,46,0.0,0.0196078431372549,-6136.0131101241295,0,10.239410798451539,0.4900699868627734,19.00625881219673,-0.008919868794544044,1.0781518427519938,0.4929899955129282,2.2217132350022752,5.324618846855477,-2.051943404906531,5.047890058465563,5.184498761072047,3.03996972092843,-3.6063579819968035,-2.227890947667613,-0.397797999578819,-6.190855314214209,-6.432106542059367,-9.261135651074953,0.28369071638356175,0.17742354171501204,0.15236813730162865,0.12330534181674549,0.263212262783052,2.3262440787422007,-0.7132070677445549,2.9447683360907426,-0.8919868794544045,0.07524831855268455,-0.707266398222579,2.2217132350022752,5.324618846855477,-2.051943404906531,5.047890058465563,5.184498761072047,3.03996972092843,-3.6063579819968035,-2.227890947667613,-0.397797999578819,-6.190855314214209,-6.432106542059367,-9.261135651074953,0.0,-0.4693448527078724,-0.6215850693523656,-0.833220884953546,-0.07492382843533502
Corenflos DPF,20,0,11,15.741059288033284,-6129.2275932645925,2090.7994245236705,39.63655150397806,79.33766475137139,46,0.0,0.019569471624266144,-6129.2275932645925,0,10.0948542025515,0.4986923552115374,19.34035648882193,-0.008877738321044392,1.0629616819330356,0.5,2.233085815148681,5.335183818981061,-2.0366827987037137,5.065062181586644,5.2011932642461955,3.054742160153484,-3.599084513387261,-2.2224401720420968,-0.390203169030571,-6.178188380794438,-6.416472574364325,-9.252558812735131,0.28175444901018737,0.183061970532128,0.15131793396362445,0.1224545191708621,0.26141112732319804,2.312025809119793,-0.6957658959810094,2.9621939225761533,-0.8877738321044392,0.0610590516104144,-0.6931471805599453,2.233085815148681,5.335183818981061,-2.0366827987037137,5.065062181586644,5.2011932642461955,3.054742160153484,-3.599084513387261,-2.2224401720420968,-0.390203169030571,-6.178188380794438,-6.416472574364325,-9.252558812735131,0.0,-0.4312112111213613,-0.6216527971799424,-0.8332962544542252,-0.07494157495812992
Corenflos DPF,20,0,12,16.78686269908212,-6139.878077425529,1636.4450576405368,39.19379456239121,75.34417103351711,39,0.0,0.01953125,-6129.2275932645925,0,10.000000000000002,0.507724841749797,19.685918378109488,-0.008815555936559737,1.0480601672596486,0.5,2.244524210505329,5.345978558818574,-2.0206588627696553,5.082779257031825,5.218509192667164,3.0700260082851747,-3.59153677170269,-2.214676552619496,-0.3796670245987402,-6.163928113013504,-6.400163079311039,-9.244061424607793,0.27973855960877086,0.18895569810041699,0.15021132642011006,0.12156303353552321,0.25953138233517886,2.302585092994046,-0.6778156282478868,2.97990357700872,-0.8815555936559737,0.04694099575817118,-0.6931471805599453,2.244524210505329,5.345978558818574,-2.0206588627696553,5.082779257031825,5.218509192667164,3.0700260082851747,-3.59153677170269,-2.214676552619496,-0.3796670245987402,-6.163928113013504,-6.400163079311039,-9.244061424607793,0.0,-0.3923428653040626,-0.621812305893169,-0.8334225285179627,-0.0749778221539763
Corenflos DPF,20,0,13,17.85702040605247,-6142.765372154528,2570.6092300105574,40.83678114991959,78.0284191423251,42,0.0,0.01949317738791423,-6129.2275932645925,0,10.000000000000002,0.5170585354660845,20.044521877099495,-0.008763515358918662,1.0328932726981903,0.5,2.2560450086474133,5.357344831658489,-2.004219792629814,5.100685421779051,5.235938675541339,3.0852794233916425,-3.5835154282081962,-2.2060069471580914,-0.3689174840667203,-6.149743140580911,-6.383741307881909,-9.235671582171653,0.27763717443475633,0.19511338349893162,0.14905345903553446,0.12063095655403958,0.257565026476738,2.302585092994046,-0.6595991894783486,2.9979558933330432,-0.8763515358918661,0.032363866985899145,-0.6931471805599453,2.2560450086474133,5.357344831658489,-2.004219792629814,5.100685421779051,5.235938675541339,3.0852794233916425,-3.5835154282081962,-2.2060069471580914,-0.3689174840667203,-6.149743140580911,-6.383741307881909,-9.235671582171653,0.0,-0.3527342899112492,-0.6220101062661579,-0.8335791941380479,-0.07504291510668037
Corenflos DPF,20,0,14,18.881094055017456,-6144.005228184367,1482.0109260205818,37.56560044527809,73.45420860785988,36,0.0,0.019455252918287938,-6129.2275932645925,0,10.000000000000002,0.5243677738678403,20.337907448474066,-0.008700263173271442,1.021151902930003,0.5,2.262536454744188,5.362409253940172,-1.9947042909601536,5.1143813399998646,5.249691903050652,3.09662943847602,-3.5807483914672003,-2.205966175787884,-0.3686034329847174,-6.144358305028164,-6.371984520146564,-9.231640840373155,0.2755599816703832,0.20123385682626652,0.14790046255627265,0.1197013356932963,0.2556043632537812,2.302585092994046,-0.645561982322192,3.0124865066886173,-0.8700263173271442,0.02093130669591984,-0.6931471805599453,2.262536454744188,5.362409253940172,-1.9947042909601536,5.1143813399998646,5.249691903050652,3.09662943847602,-3.5807483914672003,-2.205966175787884,-0.3686034329847174,-6.144358305028164,-6.371984520146564,-9.231640840373155,0.0,-0.31433762565384804,-0.6222658270020398,-0.8338055530314707,-0.07517453121667012
Corenflos DPF,20,0,15,19.91268102603499,-6142.779723999047,2162.4154731282993,40.344560804392785,73.26884101003928,37,0.0,0.019417475728155338,-6129.2275932645925,0,10.000000000000002,0.5311524022491921,20.607691226114433,-0.00862647904538209,1.0107211730886754,0.5,2.2645102369022294,5.36244899369848,-1.9871897262423674,5.127517879093028,5.262596869374465,3.1059005728885745,-3.5825823515674258,-2.209590034883344,-0.3709759991572831,-6.140984946854642,-6.36131918359573,-9.231881895493286,0.27337547731980344,0.20766712232516688,0.14668984502405918,0.11872514798889651,0.253542407342074,2.302585092994046,-0.6327062890341721,3.025664366604843,-0.862647904538209,0.010664108814123973,-0.6931471805599453,2.2645102369022294,5.36244899369848,-1.9871897262423674,5.127517879093028,5.262596869374465,3.1059005728885745,-3.5825823515674258,-2.209590034883344,-0.3709759991572831,-6.140984946854642,-6.36131918359573,-9.231881895493286,0.0,-0.2749098007220888,-0.6225257650081604,-0.834035084102096,-0.07531512863547929
Corenflos DPF,20,0,16,20.943807021016255,-6142.3120770747355,2056.709031645259,42.00231104706925,75.94238807611418,37,0.0,0.01937984496124031,-6129.2275932645925,0,10.000000000000002,0.5369118480877623,20.856584078115407,-0.008657001663622212,1.0038872087915083,0.5,2.2637737669986646,5.359584566972206,-1.9847561766664614,5.1366706006559975,5.272181390399317,3.1121255754610924,-3.5878082176400468,-2.2174384820078283,-0.3781380240589507,-6.143478425529104,-6.356211506740762,-9.235173830092462,0.27118573991590894,0.21409991965449324,0.14548124917171945,0.11775031146141408,0.2514827797964643,2.302585092994046,-0.6219213542095365,3.0376696815188553,-0.8657001663622212,0.003879673117592913,-0.6931471805599453,2.2637737669986646,5.359584566972206,-1.9847561766664614,5.1366706006559975,5.272181390399317,3.1121255754610924,-3.5878082176400468,-2.2174384820078283,-0.3781380240589507,-6.143478425529104,-6.356211506740762,-9.235173830092462,0.0,-0.23636115292814056,-0.6227567666179258,-0.8342375952521948,-0.07542945605133533
Corenflos DPF,20,0,17,21.95191965799313,-6138.679037539755,2033.0158748301837,40.86860811631557,74.5132379520837,34,0.0,0.019342359767891684,-6129.2275932645925,0,10.000000000000002,0.541460805954744,21.069450644007,-0.008684863894419179,1.0,0.5,2.2600515297684685,5.353642741877289,-1.9854537030085395,5.143590436482265,5.279597696908395,3.1157792245526665,-3.596020283227067,-2.2283498302802296,-0.3882786227035013,-6.148742043545401,-6.353307775112146,-9.24130262236966,0.26890541031886445,0.2207524041207162,0.14424487291687907,0.11674741299976739,0.24934989964377297,2.302585092994046,-0.6134845956690085,3.047824154576668,-0.8684863894419178,0.0,-0.6931471805599453,2.2600515297684685,5.353642741877289,-1.9854537030085395,5.143590436482265,5.279597696908395,3.1157792245526665,-3.596020283227067,-2.2283498302802296,-0.3882786227035013,-6.148742043545401,-6.353307775112146,-9.24130262236966,0.0,-0.19731795314273085,-0.6228473215422615,-0.8343469454183003,-0.07550255374085124
Corenflos DPF,20,0,18,22.975054569076747,-6135.592302293265,1349.0062182643348,36.0961978261033,72.76169059163023,36,0.0,0.019305019305019305,-6129.2275932645925,0,10.000000000000002,0.5473501487482924,21.331401695172293,-0.008755430803915581,1.0,0.5,2.2581449337038264,5.350044222869851,-1.9837167586460052,5.152028516277181,5.288397819267268,3.121003683910401,-3.603327490728065,-2.237894098219789,-0.3968700242452083,-6.152237175592905,-6.34903859247531,-9.246733969203937,0.2664946590037408,0.2277575403256246,0.1429500555666953,0.11569454936219505,0.2471031957417443,2.302585092994046,-0.6026665556707739,3.0601802450532687,-0.8755430803915581,0.0,-0.6931471805599453,2.2581449337038264,5.350044222869851,-1.9837167586460052,5.152028516277181,5.288397819267268,3.121003683910401,-3.603327490728065,-2.237894098219789,-0.3968700242452083,-6.152237175592905,-6.34903859247531,-9.246733969203937,0.0,-0.15707255864515143,-0.6228588946608619,-0.834400679146782,-0.07554815624271866
Corenflos DPF,20,0,19,24.014491677982733,-6133.951404174626,2621.688545784378,42.98088657782519,75.74161584806583,38,0.0,0.019267822736030827,-6129.2275932645925,0,10.000000000000002,0.5536009402041232,21.612122290833888,-0.008833363842092833,1.0,0.5,2.2566092911602125,5.346725583648333,-1.9825917202282242,5.160360072836364,5.297367191556587,3.1266296529117614,-3.61079930199627,-2.2485810275276212,-0.407237961471986,-6.1578549994708744,-6.346116751653639,-9.25215562238396,0.26397814573180844,0.23509136088891688,0.14158739149273472,0.11459028909688047,0.24475281278965957,2.302585092994046,-0.5913111763345212,3.0732543744348964,-0.8833363842092834,0.0,-0.6931471805599453,2.2566092911602125,5.346725583648333,-1.9825917202282242,5.160360072836364,5.297367191556587,3.1266296529117614,-3.61079930199627,-2.2485810275276212,-0.407237961471986,-6.1578549994708744,-6.346116751653639,-9.25215562238396,0.0,-0.11589211006799004,-0.6229491842362064,-0.8345032550851371,-0.07561754455510208
Corenflos DPF,20,0,20,25.02229477907531,-6130.676259331059,2879.047028061787,41.43151092091502,73.98684801077442,34,0.0,0.019230769230769232,-6129.2275932645925,0,10.000000000000002,0.5608887824908154,21.92504629687604,-0.008895677959304179,1.0,0.5,2.2564359643086895,5.344711005992331,-1.9790213430369556,5.170513725206232,5.308006635092927,3.134069279909772,-3.6170125528769956,-2.2569031371865775,-0.4142647423982552,-6.160033296486497,-6.340800753844961,-9.25640825647829,0.26134928105337735,0.24268572575492967,0.14019030526492596,0.11345404791632216,0.24232064001044484,2.302585092994046,-0.5782326417927812,3.0876296498581173,-0.8895677959304179,0.0,-0.6931471805599453,2.2564359643086895,5.344711005992331,-1.9790213430369556,5.170513725206232,5.308006635092927,3.134069279909772,-3.6170125528769956,-2.2569031371865775,-0.4142647423982552,-6.160033296486497,-6.340800753844961,-9.25640825647829,0.0,-0.07409045761598451,-0.6228569313726864,-0.8344598634908698,-0.07559594636504094
Corenflos DPF,20,0,21,26.038080250029452,-6130.170809327692,1939.1935529403388,37.420591087397625,74.71527683315793,35,0.0,0.019193857965451054,-6129.2275932645925,0,10.000000000000002,0.5690226708198928,22.268404073349156,-0.008963551171600172,1.0,0.5,2.258839410990481,5.345820984049709,-1.9734388117374166,5.181576100385192,5.3195913612927885,3.143056181927207,-3.6206501616433733,-2.2625355913403458,-0.4191316561315224,-6.160680508083927,-6.334622184355016,-9.258504712697025,0.2586733154053904,0.25036806083817437,0.1387895590617549,0.11231005115389325,0.239859013540787,2.302585092994046,-0.5638350023808237,3.1031688160767428,-0.8963551171600171,0.0,-0.6931471805599453,2.258839410990481,5.345820984049709,-1.9734388117374166,5.181576100385192,5.3195913612927885,3.143056181927207,-3.6206501616433733,-2.2625355913403458,-0.4191316561315224,-6.160680508083927,-6.334622184355016,-9.258504712697025,0.0,-0.0326338565443664,-0.6226071127262877,-0.8343025746262349,-0.07551462792223444
Corenflos DPF,20,0,22,27.02306044800207,-6128.4134289627655,3027.7970579539888,41.45077847437029,73.32444781200483,31,0.0,0.019157088122605363,-6128.4134289627655,0,10.000000000000002,0.5778381060121837,22.631687982054263,-0.009007231254788488,1.0,0.5,2.261663442184334,5.347038619383958,-1.9667521552651068,5.193885411312293,5.332391491289451,3.1531691427115813,-3.623511496848931,-2.267082699912375,-0.4222191774573392,-6.159203099607265,-6.32683486716408,-9.259792207472223,0.2560398887371251,0.25794578188809136,0.1374044932435309,0.11117980656684756,0.2374300295644051,2.302585092994046,-0.5484615429477699,3.119351047321262,-0.9007231254788488,0.0,-0.6931471805599453,2.261663442184334,5.347038619383958,-1.9667521552651068,5.193885411312293,5.332391491289451,3.1531691427115813,-3.623511496848931,-2.267082699912375,-0.4222191774573392,-6.159203099607265,-6.32683486716408,-9.259792207472223,-0.0074161673959132896,0.0,-0.629820333945379,-0.841600645412789,-0.08287644740936598
Corenflos DPF,20,0,23,28.038483401061967,-6126.06721583457,1349.3546988054775,32.819181741499285,74.1837486748972,35,0.0,0.019120458891013385,-6126.06721583457,0,10.000000000000002,0.5849890365209857,22.940423410233947,-0.009067188355940541,1.0,0.5,2.261361794548582,5.344948849044263,-1.963988788005471,5.202883674619788,5.342074285517731,3.1600662983195913,-3.6295038215020026,-2.2750672063116917,-0.42895776798988844,-6.161748384942756,-6.322991470308792,-9.263853818733333,0.2547136060906525,0.26169111108932747,0.13673892433199916,0.11062815296859412,0.23622820551942667,2.302585092994046,-0.5361621729156633,3.1329005688209497,-0.9067188355940542,0.0,-0.6931471805599453,2.261361794548582,5.344948849044263,-1.963988788005471,5.202883674619788,5.342074285517731,3.1600662983195913,-3.6295038215020026,-2.2750672063116917,-0.42895776798988844,-6.161748384942756,-6.322991470308792,-9.263853818733333,-0.02702504230287507,0.0,-0.6490913969925696,-0.8609902385939101,-0.10236653257809308
Corenflos DPF,20,0,24,29.014956998988055,-6124.273575094665,1699.4233822345964,43.05405593283063,69.95789153751085,30,0.0,0.019083969465648856,-6124.273575094665,0,10.000000000000002,0.5914267910624191,23.22281695707949,-0.009128767060325508,1.0,0.5,2.259732861224732,5.340807962527706,-1.961320441296922,5.213034291525837,5.352491734906504,3.167011025350528,-3.6363943585258767,-2.283917610794607,-0.43620257989047945,-6.163994210213063,-6.317826237992248,-9.268365693283533,0.25374026518125065,0.26471590054203065,0.13613363087619154,0.11015434563115993,0.23525585776936725,2.302585092994046,-0.5252173715035551,3.1451352848925858,-0.9128767060325508,0.0,-0.6931471805599453,2.259732861224732,5.340807962527706,-1.961320441296922,5.213034291525837,5.352491734906504,3.167011025350528,-3.6363943585258767,-2.283917610794607,-0.43620257989047945,-6.163994210213063,-6.317826237992248,-9.268365693283533,-0.04234601167579504,0.0,-0.6650201941858203,-0.8767746530682877,-0.1179834991340698
Corenflos DPF,20,0,25,29.99966786999721,-6121.125241902133,1713.5780277858667,44.48005015301201,74.63645183496826,31,0.0,0.019047619047619046,-6121.125241902133,0,10.000000000000002,0.5984845931168237,23.523486897094557,-0.009173815547167808,1.0,0.5,2.2589695488766983,5.337027424604478,-1.9577352939302661,5.2243654729973334,5.364186002395226,3.1753263978620945,-3.64244733283069,-2.292350742520121,-0.44298225597521274,-6.1653373603696435,-6.31142748016205,-9.271642338655676,0.25265018169974696,0.2679844311317678,0.13550765554541952,0.10965388259953757,0.23420384902352817,2.302585092994046,-0.5133544968103173,3.1579993644696107,-0.9173815547167807,0.0,-0.6931471805599453,2.2589695488766983,5.337027424604478,-1.9577352939302661,5.2243654729973334,5.364186002395226,3.1753263978620945,-3.64244733283069,-2.292350742520121,-0.44298225597521274,-6.1653373603696435,-6.31142748016205,-9.271642338655676,-0.05892303511810963,0.0,-0.6819007488175368,-0.8936000027699709,-0.1347370002312431
Corenflos DPF,20,0,26,30.983706974075176,-6117.110401194647,1496.049970837132,41.95256940838236,75.3249851198589,31,0.0,0.019011406844106463,-6117.110401194647,0,10.000000000000002,0.6,23.803324628332426,-0.00925385144822644,1.0,0.5,2.25548440859811,5.330859061950741,-1.9565485752653673,5.234044753484516,5.374263789296748,3.1814910225954587,-3.6510281024783424,-2.3032039137872142,-0.45234801397442126,-6.169457339299142,-6.307387183603011,-9.277807845986873,0.2514618931589284,0.2714668187867877,0.13485925328717857,0.10912883711089777,0.23308319765620766,2.302585092994046,-0.5108256237659907,3.1698252611877207,-0.9253851448226441,0.0,-0.6931471805599453,2.25548440859811,5.330859061950741,-1.9565485752653673,5.234044753484516,5.374263789296748,3.1814910225954587,-3.6510281024783424,-2.3032039137872142,-0.45234801397442126,-6.169457339299142,-6.307387183603011,-9.277807845986873,-0.07654845768690952,0.0,-0.6996082511488932,-0.9113107414220434,-0.1524444561751763
