method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,0,88,94.85560583497863,-5863.784725963549,-5857.172533203011,,5000,1,70631498,ok
Corenflos DPF,20,20,0,89,95.96370133699384,-5866.098404912254,-5854.034677786629,,5000,1,70631499,ok
Corenflos DPF,20,20,0,90,97.08694185398053,-5861.757389734568,-5851.185399342212,,5000,1,70631500,ok
Corenflos DPF,20,20,0,91,98.22568922408391,-5857.826249708825,-5845.694653956541,,5000,1,70631501,ok
Corenflos DPF,20,20,0,92,99.37258140998892,-5854.724870758317,-5842.471829815319,,5000,1,70631502,ok
Corenflos DPF,20,20,0,93,100.56662549602333,-5846.797590194965,-5837.296355888109,,5000,1,70631503,ok
Corenflos DPF,20,20,0,94,101.74498050508555,-5846.418207839795,-5833.245878587327,,5000,1,70631504,ok
Corenflos DPF,20,20,0,95,102.92336656001862,-5845.088938756875,-5828.740241237932,,5000,1,70631505,ok
Corenflos DPF,20,20,0,96,104.14831532305107,-5837.685321564619,-5824.895450050844,,5000,1,70631506,ok
Corenflos DPF,20,20,0,97,105.3427856360795,-5831.036758574746,-5819.249192505557,,5000,1,70631507,ok
Corenflos DPF,20,20,0,98,106.5059629160678,-5830.0467464898575,-5814.556427509826,,5000,1,70631508,ok
Corenflos DPF,20,20,0,99,107.7230113960104,-5832.43820291019,-5808.218078302466,,5000,1,70631509,ok
Corenflos DPF,20,20,0,100,108.91613785608206,-5819.377098699968,-5804.431373195923,,5000,1,70631510,ok
Corenflos DPF,20,20,0,101,110.15685351798311,-5816.908635473294,-5801.430909288135,,5000,1,70631511,ok
Corenflos DPF,20,20,0,102,111.39795958506875,-5815.292304504517,-5796.994132274925,,5000,1,70631512,ok
Corenflos DPF,20,20,0,103,112.65341553697363,-5812.848134090131,-5791.250560339096,,5000,1,70631513,ok
Corenflos DPF,20,20,0,104,113.93947305902839,-5813.616794354268,-5788.714489767531,,5000,1,70631514,ok
Corenflos DPF,20,20,0,105,115.18656213500071,-5806.142047697471,-5787.436770323619,,5000,1,70631515,ok
Corenflos DPF,20,20,0,106,116.42633055697661,-5811.495861034985,-5784.5039311313,,5000,1,70631516,ok
Corenflos DPF,20,20,0,107,117.72121865407098,-5801.113134809386,-5783.98999043732,,5000,1,70631517,ok
Corenflos DPF,20,20,0,108,119.01535256102215,-5802.019702393267,-5782.52324816821,,5000,1,70631518,ok
Corenflos DPF,20,20,0,109,120.29386148205958,-5789.888912584708,-5778.077743208948,,5000,1,70631519,ok
Corenflos DPF,20,20,0,110,121.57986079307739,-5797.580136594135,-5776.009561373369,,5000,1,70631520,ok
Corenflos DPF,20,20,0,111,122.87414044002071,-5793.278035085545,-5775.469081177896,,5000,1,70631521,ok
Corenflos DPF,20,20,0,112,124.19918563903775,-5793.274766015504,-5772.934130168432,,5000,1,70631522,ok
Corenflos DPF,20,20,0,113,125.53101864503697,-5793.451737368947,-5771.591376268092,,5000,1,70631523,ok
Corenflos DPF,20,20,0,114,126.85588891000953,-5793.443682116953,-5771.120436992034,,5000,1,70631524,ok
Corenflos DPF,20,20,0,115,128.20387035806198,-5792.865353106809,-5769.756789447508,,5000,1,70631525,ok
Corenflos DPF,20,20,0,116,129.53618621302303,-5790.651792392731,-5768.368910547932,,5000,1,70631526,ok
Corenflos DPF,20,20,0,117,130.82988723297603,-5788.144266703579,-5770.7132640319005,,5000,1,70631527,ok
Corenflos DPF,20,20,0,118,132.13877288403455,-5784.577822754682,-5774.468175559504,,5000,1,70631528,ok
Corenflos DPF,20,20,0,119,133.4556059060851,-5800.535655929646,-5777.277129033884,,5000,1,70631529,ok
Corenflos DPF,20,20,0,120,134.76600415306166,-5804.045239985583,-5778.193529394095,,5000,1,70631530,ok
Corenflos DPF,20,20,0,121,136.0678558780346,-5805.573885160099,-5780.942914825719,,5000,1,70631531,ok
Corenflos DPF,20,20,0,122,137.37771424697712,-5797.783562469389,-5780.335609887202,,5000,1,70631532,ok
Corenflos DPF,20,20,0,123,138.68744493403938,-5805.411986139101,-5781.797750422286,,5000,1,70631533,ok
Corenflos DPF,20,20,0,124,139.99700332502834,-5793.454238772905,-5781.325916113444,,5000,1,70631534,ok
Corenflos DPF,20,20,0,125,141.31393102102447,-5803.424530579098,-5779.702261549697,,5000,1,70631535,ok
Corenflos DPF,20,20,0,126,142.6236916499911,-5796.9107804688065,-5777.495547128203,,5000,1,70631536,ok
Corenflos DPF,20,20,0,127,143.96426330297254,-5797.437055160992,-5775.904977814134,,5000,1,70631537,ok
Corenflos DPF,20,20,0,128,145.27465293905698,-5794.866192512583,-5775.257251701409,,5000,1,70631538,ok
Corenflos DPF,20,20,0,129,146.599163366016,-5792.873493759752,-5774.141301939432,,5000,1,70631539,ok
Corenflos DPF,20,20,0,130,147.89993002498522,-5787.968894224219,-5774.76749421734,,5000,1,70631540,ok
Corenflos DPF,20,20,0,131,149.209442322026,-5793.316652424046,-5775.534254437134,,5000,1,70631541,ok
Corenflos DPF,20,20,0,132,150.5422598560108,-5804.469815469132,-5773.122272761151,,5000,1,70631542,ok
Corenflos DPF,20,20,0,133,151.86644935898948,-5794.15606670645,-5773.491499024652,,5000,1,70631543,ok
Corenflos DPF,20,20,0,134,153.2142406470375,-5785.6514647955,-5769.456662366111,,5000,1,70631544,ok
Corenflos DPF,20,20,0,135,154.55474375502672,-5792.634917881365,-5769.8082262805165,,5000,1,70631545,ok
Corenflos DPF,20,20,0,136,155.86441722605377,-5789.763400952711,-5770.203558411116,,5000,1,70631546,ok
Corenflos DPF,20,20,0,137,157.22796901105903,-5788.563552928417,-5766.987414874277,,5000,1,70631547,ok
Corenflos DPF,20,20,0,138,158.56910743005574,-5782.83696395449,-5762.63480119337,,5000,1,70631548,ok
Corenflos DPF,20,20,0,139,159.8851131440606,-5786.371050946063,-5764.968156399887,,5000,1,70631549,ok
Corenflos DPF,20,20,0,140,161.22536218806636,-5789.14914115771,-5764.59984339912,,5000,1,70631550,ok
Corenflos DPF,20,20,0,141,162.56449863198213,-5782.080793528998,-5760.571940265029,,5000,1,70631551,ok
Corenflos DPF,20,20,0,142,163.92075723898597,-5772.277043975284,-5759.972961402149,,5000,1,70631552,ok
Corenflos DPF,20,20,0,143,165.27654182503466,-5780.959786173156,-5758.3147804112,,5000,1,70631553,ok
Corenflos DPF,20,20,0,144,166.63800708705094,-5775.868617272485,-5757.260596052176,,5000,1,70631554,ok
Corenflos DPF,20,20,0,145,168.02522649604362,-5776.027080463507,-5755.1143555703675,,5000,1,70631555,ok
Corenflos DPF,20,20,0,146,169.38929501303937,-5773.932848134375,-5754.480045011037,,5000,1,70631556,ok
Corenflos DPF,20,20,0,147,170.78289150004275,-5769.439408009447,-5751.375625647769,,5000,1,70631557,ok
Corenflos DPF,20,20,0,148,172.16190265701152,-5766.37356110799,-5750.656481309176,,5000,1,70631558,ok
Corenflos DPF,20,20,0,149,173.58004985703155,-5772.319993235937,-5751.074446578939,,5000,1,70631559,ok
Corenflos DPF,20,20,0,150,174.99704597902019,-5775.745020113737,-5749.103897589578,,5000,1,70631560,ok
Corenflos DPF,20,20,0,151,176.41463688702788,-5773.925244075584,-5747.700839601143,,5000,1,70631561,ok
Corenflos DPF,20,20,0,152,177.80840913008433,-5762.325516517278,-5748.076672133474,,5000,1,70631562,ok
Corenflos DPF,20,20,0,153,179.19495360099245,-5768.174866245977,-5745.871206723997,,5000,1,70631563,ok
Corenflos DPF,20,20,0,154,180.5813452929724,-5760.04626816068,-5747.592632702459,,5000,1,70631564,ok
Corenflos DPF,20,20,0,155,181.95230897003785,-5764.206893640785,-5747.000051099376,,5000,1,70631565,ok
Corenflos DPF,20,20,0,156,183.3302500260761,-5777.8677576812925,-5746.184550941806,,5000,1,70631566,ok
Corenflos DPF,20,20,0,157,184.73256281006616,-5769.95690406816,-5740.4143246594285,,5000,1,70631567,ok
Corenflos DPF,20,20,0,158,186.14951977005694,-5763.386748170258,-5739.60805477107,,5000,1,70631568,ok
Corenflos DPF,20,20,0,159,187.56656031904276,-5757.78939273903,-5738.257962711751,,5000,1,70631569,ok
Corenflos DPF,20,20,0,160,189.0055968730012,-5752.442148040633,-5736.530887418534,,5000,1,70631570,ok
Corenflos DPF,20,20,0,161,190.40707379602827,-5757.720728799635,-5732.503915919364,,5000,1,70631571,ok
Corenflos DPF,20,20,0,162,191.84679585404228,-5772.275156763986,-5733.003070823693,,5000,1,70631572,ok
Corenflos DPF,20,20,0,163,193.29492532799486,-5760.571371105293,-5728.688662510339,,5000,1,70631573,ok
Corenflos DPF,20,20,0,164,194.75810829305556,-5758.008513040435,-5725.015457738618,,5000,1,70631574,ok
Corenflos DPF,20,20,0,165,196.19900486501865,-5764.574471588846,-5726.656923810025,,5000,1,70631575,ok
Corenflos DPF,20,20,0,166,197.66287132899743,-5749.034452748896,-5728.140350364727,,5000,1,70631576,ok
Corenflos DPF,20,20,0,167,199.07263670302927,-5743.568455887975,-5726.360643423053,,5000,1,70631577,ok
Corenflos DPF,20,20,0,168,200.50633134506643,-5752.86436896549,-5724.265201188864,,5000,1,70631578,ok
Corenflos DPF,20,20,0,169,201.95427733799443,-5750.254091502671,-5722.9595017199645,,5000,1,70631579,ok
Corenflos DPF,20,20,0,170,203.4250032120617,-5764.991893500709,-5726.368953149306,,5000,1,70631580,ok
Corenflos DPF,20,20,0,171,204.8737958939746,-5741.977964264435,-5726.227932923487,,5000,1,70631581,ok
Corenflos DPF,20,20,0,172,206.28349740803242,-5751.442712953608,-5725.020788889682,,5000,1,70631582,ok
Corenflos DPF,20,20,0,173,207.71725744300056,-5749.103893395043,-5727.157824849112,,5000,1,70631583,ok
Corenflos DPF,20,20,0,174,209.14978239603806,-5753.596298276327,-5730.905354243799,,5000,1,70631584,ok
Corenflos DPF,20,20,0,175,210.5518037569709,-5748.66150804704,-5731.670177711399,,5000,1,70631585,ok
Corenflos DPF,20,20,0,176,212.0001650779741,-5753.166812685681,-5730.716043637545,,5000,1,70631586,ok
Corenflos DPF,20,20,0,177,213.45613663399126,-5747.003496639449,-5732.721077347868,,5000,1,70631587,ok
Corenflos DPF,20,20,0,178,214.92789244197775,-5755.327382116486,-5732.46480590297,,5000,1,70631588,ok
Corenflos DPF,20,20,0,179,216.33822563907597,-5746.127064655058,-5730.639642276796,,5000,1,70631589,ok
Corenflos DPF,20,20,0,180,217.7793321639765,-5746.104615415945,-5732.467140516734,,5000,1,70631590,ok
Corenflos DPF,20,20,0,181,219.21278152498417,-5749.99127891291,-5732.438477819611,,5000,1,70631591,ok
Corenflos DPF,20,20,0,182,220.6607106140582,-5755.141451804133,-5733.99069970717,,5000,1,70631592,ok
Corenflos DPF,20,20,0,183,222.10135558107868,-5761.41699835741,-5737.606038952196,,5000,1,70631593,ok
Corenflos DPF,20,20,0,184,223.53454005008098,-5755.071861887793,-5739.117685533662,,5000,1,70631594,ok
Corenflos DPF,20,20,0,185,224.983052368043,-5769.904726252444,-5745.320114786449,,5000,1,70631595,ok
Corenflos DPF,20,20,0,186,226.3928977070609,-5764.157976656176,-5749.651859287121,,5000,1,70631596,ok
Corenflos DPF,20,20,0,187,227.8093695170246,-5773.4688469567445,-5751.170371539108,,5000,1,70631597,ok
Corenflos DPF,20,20,0,188,229.2198434129823,-5777.469567402163,-5753.547042291225,,5000,1,70631598,ok
Corenflos DPF,20,20,0,189,230.64451204205398,-5779.040027436172,-5756.738851012556,,5000,1,70631599,ok
Corenflos DPF,20,20,0,190,232.04569359205198,-5783.380491018626,-5758.007477733359,,5000,1,70631600,ok
Corenflos DPF,20,20,0,191,233.40983357897494,-5781.920147405961,-5763.026350219995,,5000,1,70631601,ok
Corenflos DPF,20,20,0,192,234.78881439298857,-5782.441442062036,-5764.77287068978,,5000,1,70631602,ok
Corenflos DPF,20,20,0,193,236.1130384290591,-5782.0995990377805,-5766.960424781113,,5000,1,70631603,ok
Corenflos DPF,20,20,0,194,237.47619854006916,-5788.173497782209,-5769.528733341478,,5000,1,70631604,ok
Corenflos DPF,20,20,0,195,238.8085727969883,-5792.729571366283,-5773.008029914971,,5000,1,70631605,ok
Corenflos DPF,20,20,0,196,240.15608369198162,-5795.652346312679,-5776.91306859894,,5000,1,70631606,ok
Corenflos DPF,20,20,0,197,241.5881902910769,-5759.921140552682,-5728.535923281641,,5000,1,70631607,ok
Corenflos DPF,20,20,0,198,243.01326346304268,-5754.472468426608,-5729.304086803509,,5000,1,70631608,ok
Corenflos DPF,20,20,0,199,244.45341560104862,-5755.7748302376285,-5734.495498459688,,5000,1,70631609,ok
Corenflos DPF,20,20,0,200,245.90232270397246,-5750.603550048518,-5732.270897400857,,5000,1,70631610,ok
Corenflos DPF,20,20,0,201,247.3276616750518,-5760.3179601834045,-5730.944147925144,,5000,1,70631611,ok
Corenflos DPF,20,20,0,202,248.78391515102703,-5772.670827244518,-5734.3106285434205,,5000,1,70631612,ok
Corenflos DPF,20,20,0,203,250.2406812980771,-5748.5887141624235,-5729.659393622939,,5000,1,70631613,ok
Corenflos DPF,20,20,0,204,251.67484920204151,-5764.275716941996,-5730.298681435263,,5000,1,70631614,ok
Corenflos DPF,20,20,0,205,253.1151865000138,-5741.639302371128,-5726.243365197142,,5000,1,70631615,ok
Corenflos DPF,20,20,0,206,254.55569279706106,-5770.107800570983,-5725.879492799252,,5000,1,70631616,ok
Corenflos DPF,20,20,0,207,256.0200168960728,-5745.894471378325,-5725.29026075572,,5000,1,70631617,ok
Corenflos DPF,20,20,0,208,257.47817262704484,-5750.656658418913,-5724.878304474128,,5000,1,70631618,ok
Corenflos DPF,20,20,0,209,258.98034818004817,-5764.484355570393,-5722.695544013758,,5000,1,70631619,ok
Corenflos DPF,20,20,0,210,260.4741322629852,-5749.607103106291,-5719.482822293772,,5000,1,70631620,ok
Corenflos DPF,20,20,0,211,261.9684892920777,-5761.679514797857,-5717.885359772083,,5000,1,70631621,ok
Corenflos DPF,20,20,0,212,263.47031042398885,-5737.4167860042135,-5718.00437758838,,5000,1,70631622,ok
Corenflos DPF,20,20,0,213,264.94821864098776,-5745.459021729751,-5717.775548697892,,5000,1,70631623,ok
Corenflos DPF,20,20,0,214,266.43546245002653,-5736.754057870352,-5713.206419636476,,5000,1,70631624,ok
Corenflos DPF,20,20,0,215,267.9228934660787,-5731.82201151713,-5712.5820458799535,,5000,1,70631625,ok
Corenflos DPF,20,20,0,216,269.4023094479926,-5738.305249520932,-5715.836515343989,,5000,1,70631626,ok
Corenflos DPF,20,20,0,217,270.912022384,-5737.657015715882,-5710.53966158623,,5000,1,70631627,ok
Corenflos DPF,20,20,0,218,272.41420167998876,-5751.533138152601,-5713.385991047635,,5000,1,70631628,ok
Corenflos DPF,20,20,0,219,273.8920421639923,-5737.476094526744,-5713.344286135451,,5000,1,70631629,ok
Corenflos DPF,20,20,0,220,275.38590082805604,-5746.772895808557,-5712.392957407332,,5000,1,70631630,ok
Corenflos DPF,20,20,0,221,276.86443650897127,-5748.979931795679,-5712.576555970048,,5000,1,70631631,ok
Corenflos DPF,20,20,0,222,278.3601676020771,-5731.174180401513,-5712.728030651395,,5000,1,70631632,ok
Corenflos DPF,20,20,0,223,279.831808493007,-5742.070702901212,-5716.248115768843,,5000,1,70631633,ok
Corenflos DPF,20,20,0,224,281.27181394107174,-5741.574731944855,-5715.457588712294,,5000,1,70631634,ok
Corenflos DPF,20,20,0,225,282.7662320950767,-5734.744111617728,-5712.011194329121,,5000,1,70631635,ok
Corenflos DPF,20,20,0,226,284.2536641500192,-5745.926142215098,-5714.955409380772,,5000,1,70631636,ok
Corenflos DPF,20,20,0,227,285.71706209203694,-5750.473848370837,-5713.998880960521,,5000,1,70631637,ok
Corenflos DPF,20,20,0,228,287.18883942300454,-5746.6106398258935,-5715.2581533413295,,5000,1,70631638,ok
Corenflos DPF,20,20,0,229,288.66800768102985,-5742.645651212057,-5715.554939303539,,5000,1,70631639,ok
Corenflos DPF,20,20,0,230,290.13156705501024,-5741.561866648792,-5716.8074686668815,,5000,1,70631640,ok
Corenflos DPF,20,20,0,231,291.58771774708293,-5742.745074556191,-5717.533810142921,,5000,1,70631641,ok
Corenflos DPF,20,20,0,232,293.0738503340399,-5746.528185315386,-5720.489952448488,,5000,1,70631642,ok
Corenflos DPF,20,20,0,233,294.5683805709705,-5749.748605876863,-5717.855483164445,,5000,1,70631643,ok
Corenflos DPF,20,20,0,234,296.0314793700818,-5753.086435182708,-5718.118141234912,,5000,1,70631644,ok
Corenflos DPF,20,20,0,235,297.51047494704835,-5747.738845565704,-5720.275681309313,,5000,1,70631645,ok
Corenflos DPF,20,20,0,236,299.0058429230703,-5753.921252294031,-5720.774440666405,,5000,1,70631646,ok
Corenflos DPF,20,20,0,237,300.49243275797926,-5749.612061901598,-5724.07874855711,,5000,1,70631647,ok
Corenflos DPF,20,20,0,238,301.971305060084,-5747.738744439803,-5722.4553221583,,5000,1,70631648,ok
Corenflos DPF,20,20,0,239,303.427683271002,-5753.301697088362,-5726.98694255911,,5000,1,70631649,ok
Corenflos DPF,20,20,0,240,304.9072408900829,-5749.2663729177675,-5728.399601095611,,5000,1,70631650,ok
Corenflos DPF,20,20,0,241,306.362367792055,-5749.557473698862,-5728.435121950882,,5000,1,70631651,ok
Corenflos DPF,20,20,0,242,307.8410580100026,-5756.911727379615,-5727.931246576011,,5000,1,70631652,ok
Corenflos DPF,20,20,0,243,309.3128400470596,-5757.546274174872,-5727.805013614959,,5000,1,70631653,ok
Corenflos DPF,20,20,0,244,310.7529275730485,-5747.495051186426,-5725.868714772054,,5000,1,70631654,ok
Corenflos DPF,20,20,0,245,312.2162481719861,-5744.077305476767,-5728.135103765277,,5000,1,70631655,ok
