method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,0,10,24.387642643996514,-4831.944070359167,29668.933518447986,32338.926560532163,1.0092084993926158,0.059999999999999984,1,0.05,0,16.54060391480252,0.3079957542154639,12.163479315623103,-0.01,2.0235038099784544,0.5,1.6255410547463753,4.798821523406173,-2.7002473069961117,4.401348805786881,4.552173814408974,2.395118329154664,-3.9708489888563476,-2.815010457294363,-0.9917487575159546,-6.806435563713415,-7.047617447142695,-9.751141368423633,0.2837558681430257,0.12929844858083805,0.16605006868889072,0.1360366212972525,0.28485899328999303,2.805818201311241,-1.1776692811183045,2.498437963540763,-1.0,0.7048305681975675,-0.6931471805599453,1.6255410547463753,4.798821523406173,-2.7002473069961117,4.401348805786881,4.552173814408974,2.395118329154664,-3.9708489888563476,-2.815010457294363,-0.9917487575159546,-6.806435563713415,-7.047617447142695,-9.751141368423633,-0.0038800481863189157,-0.789871010343935,-0.5397049359617851,-0.7390701737156027,0.0
DS order-1.5 block Gaussian,20,0,11,26.479094579990488,-4672.88015150052,30046.08038872198,31161.530324769064,1.0000000629166703,0.07999999999999999,1,0.05,0,16.735886796555043,0.30544556959421676,12.075141568720042,-0.01,2.1170587336995474,0.5,1.6052235304686318,4.799282674541549,-2.7437105624700693,4.357565435090349,4.507698933217763,2.3519452978497473,-3.938451140522585,-2.855848488166222,-1.0366032872599387,-6.84889235402489,-7.0871603372878385,-9.72848517666515,0.28501851216492136,0.13041431749579255,0.16460075702756313,0.13494790114680155,0.28501851216492136,2.817555323791462,-1.1859836845120413,2.4911489235875113,-1.0,0.7500277356032776,-0.6931471805599453,1.6052235304686318,4.799282674541549,-2.7437105624700693,4.357565435090349,4.507698933217763,2.3519452978497473,-3.938451140522585,-2.855848488166222,-1.0366032872599387,-6.84889235402489,-7.0871603372878385,-9.72848517666515,0.0,-0.7818376929115981,-0.5490312456960096,-0.7476653466017706,0.0
DS order-1.5 block Gaussian,20,0,12,28.57887829001993,-4605.910116141142,30156.82600750067,40542.33365004602,1.0000816864055864,0.07999999999999999,1,0.05,0,16.873511767563624,0.3040783915751005,12.10163085306758,-0.00998293111947069,2.2096180227925255,0.5,1.5884733117976804,4.801737864152582,-2.7849226614342024,4.3155675359132655,4.465104354750598,2.3121587866773017,-3.9066145977700555,-2.8944067044930333,-1.0791450289588576,-6.889436901419322,-7.12548676964144,-9.702124435963636,0.2853381479466074,0.13124132804661634,0.16372556173459893,0.13435681432557006,0.2853381479466074,2.8257450413177048,-1.1904697437945446,2.493340224765774,-0.998293111947069,0.7928196602256711,-0.6931471805599453,1.5884733117976804,4.801737864152582,-2.7849226614342024,4.3155675359132655,4.465104354750598,2.3121587866773017,-3.9066145977700555,-2.8944067044930333,-1.0791450289588576,-6.889436901419322,-7.12548676964144,-9.702124435963636,0.0,-0.7766371337128257,-0.5554833389135844,-0.7531759065042118,0.0
DS order-1.5 block Gaussian,20,0,13,30.672203377005644,-4536.909280008964,30493.17889125882,27714.8973513384,1.0011190628461817,0.10999999999999999,1,0.05,0,16.96170363855942,0.3035429418628095,12.220915318801765,-0.009937268186600188,2.299997750103179,0.5,1.5734488796346207,4.805571871947963,-2.8231356668194785,4.276032973593845,4.424462315353888,2.2747136330492057,-3.876887263546039,-2.9299758480223184,-1.1191765032320733,-6.9282563383385,-7.162140612437078,-9.675485850554168,0.28549177186493274,0.13152624327570217,0.16331401465352338,0.13417619834090902,0.28549177186493274,2.830958075705713,-1.192232189651616,2.5031488542772675,-0.9937268186600188,0.8329081447186165,-0.6931471805599453,1.5734488796346207,4.805571871947963,-2.8231356668194785,4.276032973593845,4.424462315353888,2.2747136330492057,-3.876887263546039,-2.9299758480223184,-1.1191765032320733,-6.9282563383385,-7.162140612437078,-9.675485850554168,0.0,-0.7750068082497906,-0.5585383907832344,-0.7550593593911953,0.0
DS order-1.5 block Gaussian,20,0,14,32.78164291701978,-4555.365991398645,30465.869734339103,15674.966186632053,1.000649817079607,0.12999999999999998,1,0.05,0,16.859724117641345,0.3062625279695179,12.364060795624887,-0.009852995917900778,2.388077575671055,0.5,1.5611008841150966,4.810632877350166,-2.859506920129623,4.2377374424205225,4.3854747816599975,2.2419022799596924,-3.845648697874763,-2.963245581847808,-1.1576653668141381,-6.965788366336379,-7.198373329977986,-9.645617754253571,0.2857363805603211,0.13210639077271047,0.162674121411414,0.13374672669523346,0.2857363805603211,2.8249275893106116,-1.183312610304327,2.514793941406348,-0.9852995917900778,0.8704886806271039,-0.6931471805599453,1.5611008841150966,4.810632877350166,-2.859506920129623,4.2377374424205225,4.3854747816599975,2.2419022799596924,-3.845648697874763,-2.963245581847808,-1.1576653668141381,-6.965788366336379,-7.198373329977986,-9.645617754253571,0.0,-0.7714620508052901,-0.5633206949741236,-0.759121727287957,0.0
DS order-1.5 block Gaussian,20,0,15,34.87177490600152,-4456.142993874471,30472.716909660798,3903.938705544131,1.3564510564857561,0.12999999999999998,1,0.05,0,16.615694080923735,0.3116076211074054,12.522984420764825,-0.009700452159819123,2.4776679619376627,0.5,1.552042080134344,4.816441703404481,-2.895589537369406,4.199494087821398,4.346006986792799,2.211154810874688,-3.814322287497596,-2.9982575259431727,-1.1972022289135726,-7.004816782946484,-7.236283867228942,-9.612543640755982,0.28597079135928405,0.13272071227435112,0.16202098510299198,0.13331671990408886,0.28597079135928405,2.810347675289961,-1.166010507301948,2.527565709531359,-0.9700452159819124,0.9073177798534635,-0.6931471805599453,1.552042080134344,4.816441703404481,-2.895589537369406,4.199494087821398,4.346006986792799,2.211154810874688,-3.814322287497596,-2.9982575259431727,-1.1972022289135726,-7.004816782946484,-7.236283867228942,-9.612543640755982,0.0,-0.7676426648775833,-0.568163812974136,-0.7631620275328059,0.0
DS order-1.5 block Gaussian,20,0,16,36.93031828798121,-4516.978088108606,30587.01136371766,15700.79887014214,1.03005038475695,0.13999999999999999,1,0.05,0,16.29858591211403,0.3180305252627897,12.73430072950216,-0.009429524246062287,2.5796518148290732,0.5,1.5585439394733196,4.837448035294864,-2.935912371426255,4.157232764663579,4.302997849195035,2.1838458749629797,-3.777177255608104,-3.0378210596279387,-1.2405558035892903,-7.047254071020685,-7.276887449977129,-9.575848147338185,0.287049861673484,0.13636914416830023,0.15882048951936248,0.13071064296536924,0.287049861673484,2.791078350191348,-1.1456079094164187,2.54429919757969,-0.9429524246062287,0.9476544343336069,-0.6931471805599453,1.5585439394733196,4.837448035294864,-2.935912371426255,4.157232764663579,4.302997849195035,2.1838458749629797,-3.777177255608104,-3.0378210596279387,-1.2405558035892903,-7.047254071020685,-7.276887449977129,-9.575848147338185,0.0,-0.7442904306797705,-0.5918813670338016,-0.7866698869161695,0.0
DS order-1.5 block Gaussian,20,0,17,39.04488591803238,-4384.622260813922,30819.086804455357,10966.645735494238,1.1928079051307963,0.15999999999999998,1,0.05,0,15.891858639156654,0.3265252475658167,12.951009543076939,-0.009123707835540024,2.672074829863229,0.5,1.5645426920555985,4.85746636056776,-2.9748445272792576,4.115760660492725,4.260483183253156,2.157568825395635,-3.7396937396730294,-3.0755001414476304,-1.2828542558860552,-7.08780837345243,-7.31444140097416,-9.53604068478434,0.28792813439321746,0.13952434609681535,0.15612699139906258,0.12849239371768714,0.28792813439321746,2.7658069428181933,-1.1192480053354947,2.5611737421014165,-0.9123707835540025,0.9828552604705956,-0.6931471805599453,1.5645426920555985,4.85746636056776,-2.9748445272792576,4.115760660492725,4.260483183253156,2.157568825395635,-3.7396937396730294,-3.0755001414476304,-1.2828542558860552,-7.08780837345243,-7.31444140097416,-9.53604068478434,0.0,-0.7244718056150456,-0.6120411921179114,-0.8068412059155916,0.0
DS order-1.5 block Gaussian,20,0,18,41.137236221984494,-4448.251513851855,30827.954832873012,18476.471958824706,1.0000000000172857,0.18,1,0.05,0,15.526197346641675,0.3348100413255628,13.241732027391691,-0.008775033492811913,2.7554850582848074,0.5,1.5711150560988971,4.87625765185365,-3.0138686393151124,4.073864351637324,4.217407381105676,2.133874680289765,-3.7043331366640118,-3.11298283607699,-1.324550371682528,-7.128032272933318,-7.3525847305445495,-9.4955090437399,0.2886787611915429,0.1423739159074282,0.15375125847094753,0.12651730323853844,0.2886787611915429,2.7425287486228984,-1.0941919488047318,2.5833733597317914,-0.8775033492811913,1.0135934918204839,-0.6931471805599453,1.5711150560988971,4.87625765185365,-3.0138686393151124,4.073864351637324,4.217407381105676,2.133874680289765,-3.7043331366640118,-3.11298283607699,-1.324550371682528,-7.128032272933318,-7.3525847305445495,-9.4955090437399,0.0,-0.7068577095168791,-0.6299784250787908,-0.8249354336010102,0.0
DS order-1.5 block Gaussian,20,0,19,43.23529245500686,-4357.65125452978,30926.467711085337,9531.048097148723,1.3624245707984737,0.19999999999999998,1,0.05,0,15.271829338354744,0.3409805957913834,13.412726229213117,-0.008431305696041164,2.83566999763466,0.5,1.5774567971823736,4.892585310760591,-3.051294905249679,4.033770855301115,4.1765488089980956,2.112956928492376,-3.670556006831794,-3.1491668340308414,-1.3643648601117409,-7.1664952677313725,-7.389465141677898,-9.45474321023763,0.289351631849521,0.14508478784556111,0.15154150404570932,0.1246704444096875,0.289351631849521,2.7260099115544825,-1.0759297071552905,2.5962039748574863,-0.8431305696041165,1.0422782399933361,-0.6931471805599453,1.5774567971823736,4.892585310760591,-3.051294905249679,4.033770855301115,4.1765488089980956,2.112956928492376,-3.670556006831794,-3.1491668340308414,-1.3643648601117409,-7.1664952677313725,-7.389465141677898,-9.45474321023763,0.0,-0.6903243524249355,-0.6467831261840399,-0.8419688566731763,0.0
DS order-1.5 block Gaussian,20,0,20,45.36744987999555,-4318.452717796134,31306.39956042421,15286.027337799027,1.0000000000001883,0.18,1,0.05,0,14.991140449110626,0.3479902369216514,13.654768837786873,-0.008075813795437165,2.89610854911425,0.5,1.5826792839237793,4.90554533340227,-3.09048897915476,3.992411092883197,4.134844607865046,2.094230441363563,-3.6376107926836494,-3.186020773258438,-1.4054961040132978,-7.206625280870945,-7.42862746246971,-9.422570760647583,0.2899404862120285,0.14756646150747024,0.1495476770649872,0.12300488900348559,0.2899404862120285,2.707459389881669,-1.0555808544240475,2.6140888260227175,-0.8075813795437164,1.063367956249975,-0.6931471805599453,1.5826792839237793,4.90554533340227,-3.09048897915476,3.992411092883197,4.134844607865046,2.094230441363563,-3.6376107926836494,-3.186020773258438,-1.4054961040132978,-7.206625280870945,-7.42862746246971,-9.422570760647583,0.0,-0.6753970211739113,-0.6620604298380932,-0.8574515793831956,0.0
DS order-1.5 block Gaussian,20,0,21,47.45638644398423,-4362.0336446352085,31063.11822311662,9198.723885264104,1.036247412529334,0.18999999999999997,1,0.05,0,14.6794315209888,0.35612980656071946,13.95780122494771,-0.007725189143429654,2.9442700476979695,0.5,1.5841189303851428,4.911924005353479,-3.129223176184177,3.9512286956050833,4.093281256386747,2.076729748084698,-3.610534896552833,-3.224840130676609,-1.44561941808065,-7.245284646078202,-7.467904104877591,-9.389436752654905,0.29047945154328836,0.14996980251180977,0.1476499667084274,0.121421327693186,0.29047945154328836,2.6864472977082645,-1.032459989419149,2.6360385795527135,-0.7725189143429654,1.0798609248181372,-0.6931471805599453,1.5841189303851428,4.911924005353479,-3.129223176184177,3.9512286956050833,4.093281256386747,2.076729748084698,-3.610534896552833,-3.224840130676609,-1.44561941808065,-7.245284646078202,-7.467904104877591,-9.389436752654905,0.0,-0.6610988817579804,-0.6766884562857696,-0.8722662946411455,0.0
DS order-1.5 block Gaussian,20,0,22,49.566300439008046,-4320.479896132067,31239.774963288575,7134.970695869926,1.4836137624509749,0.19999999999999998,1,0.05,0,14.519706765390241,0.36058857866649874,14.181039336972226,-0.007395338075263872,2.991957692272192,0.5,1.5867497617978983,4.912273971959978,-3.1686472304055204,3.910293863235937,4.0532665339405085,2.0646061950253367,-3.5846587265862784,-3.26523516222994,-1.4853146813600357,-7.28384737870039,-7.507754356593734,-9.350958933066583,0.2909182499322116,0.15188228405714646,0.14614384604541078,0.1201373700330196,0.2909182499322116,2.675506813971666,-1.0200176418523539,2.6519058143962577,-0.7395338075263872,1.0959279197288978,-0.6931471805599453,1.5867497617978983,4.912273971959978,-3.1686472304055204,3.910293863235937,4.0532665339405085,2.0646061950253367,-3.5846587265862784,-3.26523516222994,-1.4853146813600357,-7.28384737870039,-7.507754356593734,-9.350958933066583,0.0,-0.6499365258209824,-0.68845091607825,-0.8844064613055782,0.0
DS order-1.5 block Gaussian,20,0,23,51.677101893990766,-4332.7414490283545,31344.351786011917,4498.189069331178,1.1294176303911698,0.19999999999999998,1,0.05,0,14.378729132897666,0.36466311155130526,14.28046035832532,-0.007097868838037235,3.039565128183398,0.5,1.5933364797346017,4.914932230326569,-3.2089486982376516,3.869385301607676,4.015446455759966,2.0612180654773877,-3.555320399372465,-3.3071726852056846,-1.5270528887237578,-7.324237121082993,-7.544920489041628,-9.307257134937176,0.29125749957217845,0.15321758708133465,0.1450751850248126,0.11919222874949587,0.29125749957217845,2.6657499709811057,-1.0087813336610738,2.6588921943697694,-0.7097868838037236,1.1117144552458402,-0.6931471805599453,1.5933364797346017,4.914932230326569,-3.2089486982376516,3.869385301607676,4.015446455759966,2.0612180654773877,-3.555320399372465,-3.3071726852056846,-1.5270528887237578,-7.324237121082993,-7.544920489041628,-9.307257134937176,0.0,-0.6423487052537217,-0.6969556287030682,-0.8934701967010467,0.0
DS order-1.5 block Gaussian,20,0,24,53.77250818599714,-4298.6131093892855,31422.714691838868,5589.72045050353,1.005841919349927,0.21999999999999997,1,0.05,0,14.318543375818248,0.3667115190707512,14.284376101025352,-0.006819307507659012,3.068338016238034,0.5,1.5936731432921316,4.905835029121432,-3.2511714974633494,3.8265132773844757,3.9753018133385183,2.0619900170003196,-3.533297702532203,-3.353560856604026,-1.572138304375359,-7.365227804851544,-7.5828900224945235,-9.260153550334383,0.2915760406470099,0.15462407853112578,0.14402409689747148,0.11819974327738285,0.2915760406470099,2.661555436792949,-1.0031797916064331,2.65916635961697,-0.6819307507659013,1.1211360522204492,-0.6931471805599453,1.5936731432921316,4.905835029121432,-3.2511714974633494,3.8265132773844757,3.9753018133385183,2.0619900170003196,-3.533297702532203,-3.353560856604026,-1.572138304375359,-7.365227804851544,-7.5828900224945235,-9.260153550334383,0.0,-0.6343039603084877,-0.7053202064829815,-0.9029248985895688,0.0
DS order-1.5 block Gaussian,20,0,25,55.878432619036175,-4280.502024912266,31674.994897166704,1592.2260292568942,1.0000000205544597,0.21999999999999997,1,0.05,0,14.278373144684906,0.368397199235831,14.38350134366101,-0.006524959844069556,3.079931785108861,0.5,1.5887244753142569,4.889120433718135,-3.294666397631433,3.7843706707739337,3.9359659527048816,2.0664914311381577,-3.5183029976629085,-3.402661144885811,-1.619246074993495,-7.407603660162046,-7.617770335520776,-9.214153091303434,0.2919368378007708,0.1566561196219255,0.1425447684956807,0.11692543628085235,0.2919368378007708,2.6587460249792088,-0.9985935771384866,2.6660818096965366,-0.6524959844069556,1.124907449048291,-0.6931471805599453,1.5887244753142569,4.889120433718135,-3.294666397631433,3.7843706707739337,3.9359659527048816,2.0664914311381577,-3.5183029976629085,-3.402661144885811,-1.619246074993495,-7.407603660162046,-7.617770335520776,-9.214153091303434,0.0,-0.6224843877610482,-0.716881354717445,-0.9150010350756532,0.0
DS order-1.5 block Gaussian,20,0,26,57.95522655698005,-4335.833991304016,31698.952281668855,8340.491556322911,1.026508897137299,0.21,1,0.05,0,14.37421566435743,0.36691318199946876,14.49031636717661,-0.0061530875693424055,3.049652262338809,0.5,1.5675293521672105,4.858109741733961,-3.34231209297369,3.737599226414631,3.8937602301039944,2.085206594382345,-3.5151710511314667,-3.4505985595156554,-1.667865745472164,-7.453535421515266,-7.657690610894358,-9.169896424002385,0.2922326415327006,0.15800882027610794,0.14155772392360738,0.11596817273488338,0.2922326415327006,2.665436022715345,-1.0026300202219562,2.673480589577792,-0.6153087569342406,1.115027571771487,-0.6931471805599453,1.5675293521672105,4.858109741733961,-3.34231209297369,3.737599226414631,3.8937602301039944,2.085206594382345,-3.5151710511314667,-3.4505985595156554,-1.667865745472164,-7.453535421515266,-7.657690610894358,-9.169896424002385,0.0,-0.6148993466338838,-0.724842625814827,-0.924234422150978,0.0
