method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-0,comparable,mif,43,64.50506089925766,-3843.0350341796875,-3941.37431640625,-3777.1513671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,44,66.00517859458924,-3840.7286376953125,-3969.712890625,-3772.226318359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,45,67.5052962899208,-3847.1612548828125,-3952.45556640625,-3765.046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,46,69.00541398525237,-3836.7376708984375,-3932.9714599609374,-3769.70458984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,47,70.50553168058396,-3834.8134765625,-3953.6336669921875,-3769.28173828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,48,72.00564937591552,-3850.18603515625,-3964.140673828125,-3765.57080078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,49,73.5057670712471,-3841.912353515625,-3944.14404296875,-3762.183837890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,50,75.00588476657867,-3842.324951171875,-3944.9626953125,-3762.005126953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,51,76.50600246191024,-3836.7666015625,-3947.4135498046876,-3764.87890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,52,78.00612015724182,-3840.2227783203125,-3936.3435302734374,-3770.531005859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,53,79.50623785257339,-3824.091552734375,-3936.34638671875,-3766.5078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,54,81.00635554790497,-3830.275146484375,-3943.0223388671875,-3766.075927734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,55,82.50647324323654,-3836.3284912109375,-3923.6066650390626,-3762.925048828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,56,84.00659093856811,-3834.0294189453125,-3917.3404541015625,-3756.02734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,57,85.50670863389969,-3827.2685546875,-3912.2135986328126,-3763.24462890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,58,87.00682632923126,-3827.063232421875,-3909.8813232421876,-3764.46533203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,59,88.50694402456284,-3824.1826171875,-3893.7739990234377,-3766.7421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,60,90.00706171989441,-3823.29736328125,-3906.461083984375,-3756.687255859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,1,93.50932898839315,-3821.188232421875,-3872.28505859375,-3756.4521484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,2,97.01159625689189,-3812.3502197265625,-3862.8274658203127,-3758.915283203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,3,100.51386352539063,-3802.2384033203125,-3857.144384765625,-3755.537841796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,4,104.01613079388936,-3792.8826904296875,-3846.481494140625,-3754.98974609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,5,107.5183980623881,-3788.6351318359375,-3841.0423828125,-3757.80712890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,6,111.02066533088684,-3788.710693359375,-3833.9744140625,-3757.3173828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,7,114.52293259938558,-3796.7496337890625,-3847.6756591796875,-3758.72412109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,8,118.02519986788431,-3798.4400634765625,-3852.7617919921877,-3758.529296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,9,121.52746713638305,-3805.2886962890625,-3857.0697998046876,-3755.1650390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,10,125.0297344048818,-3805.7969970703125,-3873.914111328125,-3753.752685546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,11,128.53200167338053,-3807.4556884765625,-3892.1962158203123,-3753.914794921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,12,132.03426894187928,-3808.721435546875,-3894.06689453125,-3760.5849609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,13,135.53653621037802,-3804.7744140625,-3892.9008056640623,-3761.888427734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,14,139.03880347887676,-3792.966552734375,-3889.5490234375,-3759.472900390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,15,142.5410707473755,-3787.7623291015625,-3840.16484375,-3758.333984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,16,146.0433380158742,-3783.6912841796875,-3839.2162353515623,-3757.2421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,17,149.54560528437298,-3783.59130859375,-3831.3226318359375,-3756.2626953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,18,153.0478725528717,-3781.0406494140625,-3827.4805908203125,-3755.552490234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,19,156.55013982137044,-3779.6837158203125,-3830.4145751953124,-3755.234130859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,20,160.05240708986918,-3781.0345458984375,-3828.25087890625,-3754.398681640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,21,163.55467435836792,-3781.2276611328125,-3829.8717041015625,-3753.58251953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,22,167.05694162686666,-3781.17431640625,-3830.4339599609375,-3753.70556640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,23,170.5592088953654,-3783.367919921875,-3829.81279296875,-3754.323974609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,24,174.06147616386414,-3784.430908203125,-3834.2307373046874,-3753.544677734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,25,177.56374343236286,-3788.6824951171875,-3830.6826171875,-3753.85595703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,26,181.06601070086163,-3787.6951904296875,-3834.0364501953127,-3753.5791015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,27,184.56827796936034,-3787.6104736328125,-3836.8846923828123,-3754.72216796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,28,188.0705452378591,-3786.3426513671875,-3835.80986328125,-3753.749755859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,29,191.57281250635782,-3787.4674072265625,-3838.120166015625,-3755.535888671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,30,195.07507977485656,-3787.0958251953125,-3838.3853515625,-3757.468505859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,31,198.5773470433553,-3786.2718505859375,-3845.0173828125,-3758.141357421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,32,202.07961431185404,-3786.8575439453125,-3846.84580078125,-3757.552734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,33,205.58188158035279,-3788.9139404296875,-3842.8680908203123,-3761.921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,34,209.08414884885153,-3785.409423828125,-3848.167822265625,-3762.498046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,35,212.58641611735027,-3784.5859375,-3848.266064453125,-3761.22265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,36,216.08868338584898,-3784.1129150390625,-3831.9482666015624,-3760.860107421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,37,219.59095065434775,-3781.8160400390625,-3836.659326171875,-3760.534912109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,38,223.09321792284646,-3782.671875,-3831.5650146484377,-3761.40625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,39,226.5954851913452,-3780.3653564453125,-3831.0875732421873,-3760.083740234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,40,230.09775245984395,-3780.4722900390625,-3826.8431396484375,-3759.80322265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,41,233.6000197283427,-3779.4561767578125,-3831.031298828125,-3757.119140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,42,237.10228699684143,-3778.2088623046875,-3828.860595703125,-3757.297119140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,43,240.60455426534017,-3778.1734619140625,-3827.3941650390625,-3756.531494140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,44,244.1068215338389,-3777.128173828125,-3828.643359375,-3757.2177734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,45,247.60908880233765,-3777.5145263671875,-3828.6709716796877,-3757.549072265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,46,251.1113560708364,-3776.2420654296875,-3828.0324951171874,-3757.650634765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,47,254.61362333933513,-3775.5596923828125,-3824.796630859375,-3757.993896484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,48,258.1158906078339,-3774.08544921875,-3826.1181640625,-3757.529296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,49,261.6181578763326,-3774.9036865234375,-3826.25966796875,-3759.442626953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,50,265.1204251448313,-3774.769287109375,-3825.1404296875,-3758.0732421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,51,268.62269241333007,-3773.919189453125,-3824.736083984375,-3758.939453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,52,272.12495968182884,-3773.3760986328125,-3823.8129150390623,-3757.0166015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,53,275.62722695032755,-3773.04296875,-3822.526904296875,-3757.9130859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,54,279.12949421882627,-3773.68603515625,-3820.9553955078127,-3757.191650390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,55,282.63176148732504,-3773.023193359375,-3822.82626953125,-3758.62353515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,56,286.1340287558238,-3772.5787353515625,-3818.85849609375,-3757.6455078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,57,289.6362960243225,-3771.3782958984375,-3822.554150390625,-3757.265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,58,293.13856329282123,-3772.12255859375,-3820.200390625,-3756.980712890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,59,296.64083056131994,-3770.4163818359375,-3822.243212890625,-3756.7236328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,60,300.1430978298187,-3770.560791015625,-3818.7720458984377,-3756.218017578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,61,303.6453650983175,-3770.13623046875,-3821.613916015625,-3755.88330078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,62,307.1476323668162,-3770.29931640625,-3817.368505859375,-3754.9814453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,63,310.6498996353149,-3768.6748046875,-3818.3390380859373,-3755.73779296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,64,314.1521669038137,-3768.6241455078125,-3819.442529296875,-3754.490966796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,65,317.65443417231245,-3768.5867919921875,-3818.7321044921873,-3754.222412109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,66,321.15670144081116,-3768.3006591796875,-3817.18759765625,-3754.427978515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,67,324.6589687093099,-3767.08349609375,-3819.119921875,-3753.2236328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,68,328.16123597780864,-3766.24853515625,-3818.5784912109375,-3752.63525390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,69,331.6635032463074,-3765.8050537109375,-3816.898486328125,-3751.986572265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,70,335.1657705148061,-3765.59765625,-3816.344482421875,-3752.781982421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,71,338.66803778330484,-3765.4459228515625,-3817.211572265625,-3751.890380859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,72,342.17030505180355,-3764.6619873046875,-3816.3621826171875,-3750.0966796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,73,345.6725723203023,-3765.1427001953125,-3817.027001953125,-3752.895263671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,74,349.1748395888011,-3764.45263671875,-3816.581201171875,-3752.622314453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,75,352.6771068572998,-3763.480224609375,-3817.557177734375,-3752.520751953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,76,356.1793741257985,-3763.35693359375,-3815.565380859375,-3752.25439453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,77,359.6816413942973,-3762.961669921875,-3818.790283203125,-3752.149658203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,78,363.183908662796,-3763.36328125,-3817.19873046875,-3751.824951171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,79,366.68617593129477,-3762.17529296875,-3817.002783203125,-3752.175048828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,80,370.1884431997935,-3762.181640625,-3817.1334228515625,-3750.5546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,81,373.69071046829225,-3761.185791015625,-3814.555712890625,-3750.719482421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,82,377.19297773679097,-3761.0491943359375,-3814.8952880859374,-3750.0302734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,83,380.69524500528973,-3760.849609375,-3814.18095703125,-3750.679931640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,84,384.19751227378845,-3761.2061767578125,-3814.5160400390623,-3750.785888671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,85,387.6997795422872,-3759.9893798828125,-3810.9353515625,-3750.9326171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,86,391.20204681078593,-3760.280029296875,-3813.5570556640623,-3749.943603515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,87,394.70431407928464,-3760.2037353515625,-3811.7576904296875,-3750.2216796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,88,398.2065813477834,-3759.087646484375,-3813.4841064453126,-3750.732421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,89,401.7088486162821,-3759.7589111328125,-3812.2262939453126,-3749.766845703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,90,405.2111158847809,-3759.3228759765625,-3812.115380859375,-3749.41845703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,91,408.7133831532796,-3759.04443359375,-3811.8774169921876,-3749.739013671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,92,412.2156504217784,-3758.6123046875,-3811.6840576171876,-3750.018798828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,93,415.7179176902771,-3758.802734375,-3810.3443115234377,-3750.181396484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,94,419.22018495877586,-3758.0682373046875,-3811.2344970703125,-3748.681640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,95,422.7224522272746,-3758.37451171875,-3810.7235595703123,-3749.336669921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,96,426.22471949577334,-3758.1224365234375,-3811.037646484375,-3749.68994140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,97,429.72698676427206,-3757.960205078125,-3810.61181640625,-3749.54052734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,98,433.22925403277077,-3757.929443359375,-3810.7513427734375,-3748.543701171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,99,436.73152130126954,-3757.525390625,-3812.00263671875,-3748.84521484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,100,440.23378856976825,-3757.6937255859375,-3811.83779296875,-3749.1533203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,101,443.736055838267,-3758.109619140625,-3811.3616943359375,-3749.19921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,102,447.23832310676573,-3757.4085693359375,-3811.878564453125,-3749.44677734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,103,450.7405903752645,-3757.6353759765625,-3811.02724609375,-3749.322509765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,104,454.2428576437632,-3756.887451171875,-3811.485302734375,-3748.550537109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,105,457.745124912262,-3757.1767578125,-3810.927978515625,-3749.210693359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,106,461.2473921807607,-3756.9144287109375,-3811.00263671875,-3749.00048828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,107,464.74965944925947,-3756.9007568359375,-3812.3961181640625,-3748.89111328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,108,468.2519267177582,-3757.4295654296875,-3811.881884765625,-3749.019775390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,109,471.7541939862569,-3756.8961181640625,-3811.2713134765627,-3749.16064453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,110,475.25646125475566,-3756.980224609375,-3811.9186279296873,-3749.41845703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,111,478.7587285232544,-3756.4915771484375,-3810.82412109375,-3748.95361328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,112,482.26099579175315,-3756.5679931640625,-3810.2316162109373,-3748.8388671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,113,485.76326306025186,-3756.447265625,-3807.383251953125,-3749.64794921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,114,489.26553032875063,-3756.5081787109375,-3807.6716064453126,-3748.656005859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,115,492.76779759724934,-3756.4168701171875,-3807.0597412109373,-3748.939453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,116,496.2700648657481,-3756.2703857421875,-3805.3699462890627,-3749.275390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,117,499.7723321342468,-3756.351806640625,-3803.720458984375,-3749.714111328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,118,503.27459940274554,-3755.9766845703125,-3804.382861328125,-3749.523681640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,119,506.7768666712443,-3756.7242431640625,-3803.65263671875,-3749.29443359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,120,510.279133939743,-3756.13134765625,-3802.4122802734373,-3748.68896484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,121,513.7814012082417,-3755.8199462890625,-3802.7240234375,-3749.803466796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,122,517.2836684767406,-3755.9149169921875,-3802.54375,-3748.701904296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,123,520.7859357452393,-3755.9261474609375,-3799.770068359375,-3748.197509765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,124,524.288203013738,-3755.9796142578125,-3800.1042236328126,-3748.517578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,125,527.7904702822368,-3755.5645751953125,-3799.3138427734375,-3748.916015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,126,531.2927375507354,-3755.620361328125,-3799.0337890625,-3749.055419921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,127,534.7950048192342,-3755.510986328125,-3798.419140625,-3749.15185546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,128,538.297272087733,-3755.7886962890625,-3799.029443359375,-3748.97998046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,129,541.7995393562317,-3756.1334228515625,-3797.662841796875,-3749.44091796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,130,545.3018066247305,-3755.8927001953125,-3798.0557861328125,-3748.958984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,131,548.8040738932291,-3755.661376953125,-3795.985009765625,-3749.1435546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,132,552.3063411617279,-3755.33154296875,-3796.559716796875,-3747.969482421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,133,555.8086084302266,-3755.51611328125,-3796.295263671875,-3749.371337890625,100,monitored trace scaled to unmonitored component runtime
