method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-0,comparable,train,45,136.51606741474896,-3778.625,-3814.8217041015623,-3759.15283203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,46,138.74140365181898,-3777.9862060546875,-3815.3156005859373,-3757.23974609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,47,140.96673988888904,-3778.751220703125,-3814.1444580078123,-3758.042236328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,48,143.1920761259591,-3777.5860595703125,-3812.1200927734376,-3759.404296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,49,145.41741236302911,-3778.6036376953125,-3813.992236328125,-3759.23974609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,50,147.64274860009914,-3777.447998046875,-3811.9221923828127,-3758.909423828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,51,149.8680848371692,-3777.735595703125,-3808.12890625,-3759.206787109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,52,152.09342107423922,-3776.9549560546875,-3810.931591796875,-3762.643310546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,53,154.31875731130924,-3776.79833984375,-3804.6825439453123,-3764.448486328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,54,156.5440935483793,-3776.886962890625,-3803.9265869140627,-3763.063720703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,55,158.76942978544935,-3776.61669921875,-3802.3977783203127,-3762.617431640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,56,160.99476602251937,-3775.3851318359375,-3801.9320068359375,-3762.778564453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,57,163.2201022595894,-3775.570556640625,-3800.0099853515626,-3762.221923828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,58,165.44543849665945,-3775.01611328125,-3799.5971435546876,-3762.67919921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,59,167.67077473372947,-3775.0216064453125,-3798.601171875,-3764.2021484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,60,169.89611097079953,-3774.899658203125,-3798.4802978515627,-3760.9853515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,61,172.12144720786955,-3774.674072265625,-3797.5719482421873,-3761.826416015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,62,174.3467834449396,-3774.9901123046875,-3798.5105712890627,-3760.509521484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,63,176.57211968200963,-3773.8958740234375,-3797.264892578125,-3761.70556640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,64,178.79745591907965,-3774.91259765625,-3798.1765380859374,-3761.457763671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,65,181.0227921561497,-3773.4910888671875,-3796.7727294921874,-3762.28369140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,66,183.24812839321973,-3774.1666259765625,-3798.23125,-3760.482177734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,67,185.47346463028978,-3774.061767578125,-3795.1397216796877,-3761.015380859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,68,187.6988008673598,-3773.8817138671875,-3799.336474609375,-3760.9443359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,69,189.92413710442986,-3773.415283203125,-3794.5828857421875,-3761.001953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,70,192.14947334149988,-3772.9993896484375,-3797.74267578125,-3761.951171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,71,194.37480957856994,-3772.64794921875,-3796.1795166015627,-3760.532958984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,72,196.60014581563996,-3772.7232666015625,-3799.5385498046876,-3761.656982421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,73,198.82548205271,-3771.3603515625,-3794.3984619140624,-3761.498779296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,74,201.05081828978004,-3772.1842041015625,-3797.0368896484374,-3760.814208984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,75,203.27615452685006,-3770.868896484375,-3793.273388671875,-3761.920166015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,76,205.50149076392012,-3771.9259033203125,-3797.6274658203124,-3760.96533203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,77,207.72682700099014,-3770.46875,-3792.1115966796874,-3761.233642578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,78,209.9521632380602,-3771.163330078125,-3794.934375,-3760.075927734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,79,212.17749947513022,-3770.498046875,-3791.4057861328124,-3760.91162109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,80,214.40283571220027,-3770.064453125,-3792.96689453125,-3757.8017578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,81,216.6281719492703,-3769.3636474609375,-3788.095068359375,-3758.90576171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,82,218.85350818634032,-3769.2783203125,-3789.1426025390624,-3758.2685546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,83,221.07884442341037,-3769.2581787109375,-3784.9133056640626,-3758.900634765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,84,223.3041806604804,-3769.037109375,-3785.9796875,-3757.480712890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,85,225.52951689755045,-3768.7064208984375,-3782.34892578125,-3758.919921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,86,227.75485313462048,-3768.0384521484375,-3784.9242431640623,-3758.037841796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,87,229.98018937169053,-3769.0396728515625,-3781.422802734375,-3758.92431640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,88,232.20552560876055,-3768.57958984375,-3783.543603515625,-3756.599365234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,89,234.4308618458306,-3768.2166748046875,-3780.462841796875,-3755.841796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,90,236.65619808290063,-3768.32080078125,-3782.850341796875,-3756.35400390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,91,238.88153431997065,-3768.387939453125,-3781.869775390625,-3755.72998046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,92,241.1068705570407,-3767.7984619140625,-3782.6798828125,-3756.578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,93,243.33220679411073,-3767.695068359375,-3781.3976318359373,-3756.94287109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,94,245.55754303118078,-3767.732666015625,-3780.4771728515625,-3755.534912109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,95,247.7828792682508,-3767.5220947265625,-3778.06162109375,-3757.20947265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,96,250.00821550532086,-3767.3243408203125,-3778.9073486328125,-3756.06640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,97,252.2335517423909,-3766.7850341796875,-3778.61884765625,-3756.74365234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,98,254.45888797946094,-3767.064208984375,-3777.93701171875,-3756.1015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,99,256.684224216531,-3765.8797607421875,-3778.2086181640625,-3757.3544921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,100,258.909560453601,-3766.067138671875,-3777.8574462890624,-3757.819091796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,101,261.13489669067104,-3765.0653076171875,-3776.6533447265624,-3756.868896484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,102,263.3602329277411,-3764.984130859375,-3776.6618408203126,-3757.51953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,103,265.5855691648111,-3765.025634765625,-3776.311962890625,-3756.351806640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,104,267.81090540188114,-3765.2261962890625,-3777.0040283203125,-3755.96533203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,105,270.0362416389512,-3764.5782470703125,-3776.5924560546873,-3757.986328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,106,272.2615778760212,-3764.203857421875,-3777.391748046875,-3756.69189453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,107,274.48691411309125,-3764.2098388671875,-3776.205810546875,-3757.39599609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,108,276.7122503501613,-3763.7020263671875,-3776.7982666015623,-3756.332275390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,109,278.9375865872313,-3763.869384765625,-3776.6657470703126,-3756.769287109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,110,281.1629228243014,-3763.4996337890625,-3776.52666015625,-3755.715576171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,111,283.3882590613714,-3763.046875,-3775.380419921875,-3756.119873046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,112,285.61359529844145,-3763.2667236328125,-3774.4067626953124,-3755.789306640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,113,287.8389315355115,-3762.721435546875,-3774.0815185546876,-3755.17626953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,114,290.0642677725815,-3762.7601318359375,-3773.693310546875,-3754.248046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,115,292.28960400965155,-3762.459716796875,-3773.277294921875,-3753.98291015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,116,294.5149402467216,-3762.3829345703125,-3773.6434326171875,-3754.5595703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,117,296.7402764837916,-3762.2196044921875,-3773.3041015625,-3753.557861328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,118,298.96561272086166,-3761.8170166015625,-3773.257861328125,-3753.4267578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,119,301.1909489579317,-3762.0621337890625,-3773.0360595703123,-3752.946044921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,120,303.41628519500176,-3761.652587890625,-3771.9572021484373,-3754.015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,121,305.64162143207176,-3761.3397216796875,-3771.77265625,-3754.104736328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,122,307.8669576691418,-3761.6876220703125,-3772.301220703125,-3753.3876953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,123,310.09229390621186,-3761.32861328125,-3771.900439453125,-3752.6123046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,124,312.3176301432819,-3761.08740234375,-3772.379833984375,-3751.868896484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,125,314.5429663803519,-3761.1158447265625,-3771.2837890625,-3753.40185546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,126,316.76830261742197,-3760.2723388671875,-3772.1223876953127,-3752.83203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,127,318.993638854492,-3760.8302001953125,-3771.638134765625,-3753.28466796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,128,321.218975091562,-3760.6781005859375,-3771.9872314453123,-3752.684814453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,129,323.44431132863207,-3760.140625,-3771.018896484375,-3752.536865234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,130,325.6696475657021,-3760.051513671875,-3771.7445556640623,-3752.602783203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,131,327.8949838027722,-3760.176513671875,-3770.3957275390626,-3752.13330078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,132,330.12032003984217,-3759.6964111328125,-3770.6351318359375,-3753.422607421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,133,332.3456562769122,-3760.028076171875,-3770.94609375,-3752.8017578125,100,monitored trace scaled to unmonitored component runtime
